"Country or Area","Year","Value","Value Footnotes"
"Lesotho","2003","3630309287.81783",""
"Lesotho","2002","3471994104.73059",""
"Lesotho","2001","3447043168.81472",""
"Lesotho","2000","3328496038.16319",""
"Lesotho","1999","3204311454.32939",""
"Lesotho","1998","3189130400.86408",""
"Lesotho","1997","3140835164.75838",""
"Lesotho","1996","3028665400.37639",""
"Lesotho","1995","2868134880.79129",""
"Lesotho","1994","2776753624.56353",""
"Lesotho","1993","2620076369.16305",""
"Lesotho","1992","2531235905.72422",""
"Lesotho","1991","2366606139.28387",""
"Lesotho","1990","2212471915.36585",""
"Liberia","2016","3476780367.27425",""
"Liberia","2015","3533313381.37627",""
"Liberia","2014","3533313381.37627",""
"Liberia","2013","3508712338.29124",""
"Liberia","2012","3227771169.87093",""
"Liberia","2011","2988830566.66257",""
"Liberia","2010","2762320349.23904",""
"Liberia","2009","2603507812.60831",""
"Liberia","2008","2472464732.21384",""
"Liberia","2007","2307545832.5839",""
"Liberia","2006","2106676486.72078",""
"Liberia","2005","1949847123.39599",""
"Liberia","2004","1852023681.99857",""
"Liberia","2003","1804728862.57029",""
"Liberia","2002","2583543928.96426",""
"Liberia","2001","2489856480.77696",""
"Liberia","2000","2419245542.63296",""
"Liberia","1999","1880984322.57009",""
"Liberia","1998","1545064852.80777",""
"Liberia","1997","1186611650.6628",""
"Liberia","1996","575243721.207629",""
"Liberia","1995","513055210.806804",""
"Liberia","1994","535918633.748284",""
"Liberia","1993","684988151.326732",""
"Liberia","1992","1021995005.48414",""
"Liberia","1991","1574375303.75029",""
"Liberia","1990","1835475593.74199",""
"Libya","2011","69322560014.4654",""
"Libya","2010","182792988664.964",""
"Libya","2009","174053269693.44",""
"Libya","2008","175439490496.92",""
"Libya","2007","170881473616.78",""
"Libya","2006","160674894958.471",""
"Libya","2005","150867670769.863",""
"Libya","2004","134858932460.423",""
"Libya","2003","129099012224.358",""
"Libya","2002","114230738121.659",""
"Libya","2001","115336642806.984",""
"Libya","2000","117406374145.144",""
"Libya","1999","113240031841.056",""
"Lithuania","2016","80407626253.0823",""
"Lithuania","2015","78565362206.8628",""
"Lithuania","2014","76998708768.7128",""
"Lithuania","2013","74367881147.3626",""
"Lithuania","2012","71854010482.4239",""
"Lithuania","2011","69205546062.1998",""
"Lithuania","2010","65261696439.4008",""
"Lithuania","2009","64208788115.4097",""
"Lithuania","2008","75374957405.015",""
"Lithuania","2007","73444771550.6783",""
"Lithuania","2006","66114668419.2914",""
"Lithuania","2005","61555588043.3121",""
"Lithuania","2004","57140136603.0512",""
"Lithuania","2003","53627491391.358",""
"Lithuania","2002","48514734655.5014",""
"Lithuania","2001","45442482248.9831",""
"Lithuania","2000","42659211483.7322",""
"Lithuania","1999","41084972107.8113",""
"Lithuania","1998","41556489867.3362",""
"Lithuania","1997","38669007052.0211",""
"Lithuania","1996","35707686906.4392",""
"Lithuania","1995","33958821706.5593",""
"Low & middle income","2016","60746062626999.1",""
"Low & middle income","2015","58083635803685.2",""
"Low & middle income","2014","55706308133671.5",""
"Low & middle income","2013","53146947187915.7",""
"Low & middle income","2012","50479662616930.2",""
"Low & middle income","2011","48064581506343.2",""
"Low & middle income","2010","45322073502900.8",""
"Low & middle income","2009","42128065230786.4",""
"Low & middle income","2008","40953132493648",""
"Low & middle income","2007","38774240081766.2",""
"Low & middle income","2006","35619855567785.1",""
"Low & middle income","2005","32924969483754.9",""
"Low & middle income","2004","30703211442356.1",""
"Low & middle income","2003","28402290172401.7",""
"Low & middle income","2002","26827352783419.2",""
"Low & middle income","2001","25693146593376.7",""
"Low & middle income","2000","24755299986785.6",""
"Low & middle income","1999","23437844226413.8",""
"Low & middle income","1998","22572120225477.4",""
"Low & middle income","1997","22135443222711.1",""
"Low & middle income","1996","21133769329720.6",""
"Low & middle income","1995","20111747993911.9",""
"Low & middle income","1994","19366102171608.6",""
"Low & middle income","1993","18915888548681.5",""
"Low & middle income","1992","18429504473613.5",""
"Low & middle income","1991","18255023159255",""
"Low & middle income","1990","18082093499115.3",""
"Low income","2016","1040074620595.79",""
"Low income","2015","996341261785.928",""
"Low income","2014","950780570473.025",""
"Low income","2013","895310045273.27",""
"Low income","2012","843850741607.312",""
"Low income","2011","810528825811.975",""
"Low income","2010","765154250073.202",""
"Low income","2009","718041192913.784",""
"Low income","2008","680065627814.814",""
"Low income","2007","645498346090.986",""
"Low income","2006","605156028968.854",""
"Low income","2005","574923821127.396",""
"Low income","2004","541057561474.552",""
"Low income","2003","511517026187.497",""
"Low income","2002","495007455363.547",""
"Low income","2001","484746551556.729",""
"Low income","2000","462003184830.303",""
"Low income","1999","451452804050.216",""
"Low income","1998","436363124000.48",""
"Low income","1997","423613108704.629",""
"Low income","1996","408743520941.855",""
"Low income","1995","385342802056.38",""
"Low income","1994","370946729572.92",""
"Low income","1993","364102781369.552",""
"Low income","1992","361297931684.585",""
"Low income","1991","372821014400.9",""
"Low income","1990","370723155171.249",""
"Lower middle income","2016","19011408065519.6",""
"Lower middle income","2015","18038894402802.6",""
"Lower middle income","2014","17075999925637.8",""
"Lower middle income","2013","16146203875372.5",""
"Lower middle income","2012","15298013758916.4",""
"Lower middle income","2011","14556906137606.3",""
"Lower middle income","2010","13814627728156",""
"Lower middle income","2009","12857305458184.3",""
"Lower middle income","2008","12223110499667.1",""
"Lower middle income","2007","11657348975898.3",""
"Lower middle income","2006","10798708379118.4",""
"Lower middle income","2005","10033094377707.5",""
"Lower middle income","2004","9379735272654.79",""
"Lower middle income","2003","8676092300777.94",""
"Lower middle income","2002","8158013743365.02",""
"Lower middle income","2001","7858846667792.96",""
"Lower middle income","2000","7533224720645.74",""
"Lower middle income","1999","7212617237455.54",""
"Lower middle income","1998","6878430569856.55",""
"Lower middle income","1997","6815277767783.75",""
"Lower middle income","1996","6556427583843.69",""
"Lower middle income","1995","6189595451825.2",""
"Lower middle income","1994","5891156248801.5",""
"Lower middle income","1993","5699149573080.84",""
"Lower middle income","1992","5577809460635.16",""
"Lower middle income","1991","5430829609259.12",""
"Lower middle income","1990","5362267730554.85",""
"Luxembourg","2016","55245326869.7977",""
"Luxembourg","2015","53593238485.7579",""
"Luxembourg","2014","52102241846.262",""
"Luxembourg","2013","49259050866.1997",""
"Luxembourg","2012","47522406130.3068",""
"Luxembourg","2011","47690524461.9649",""
"Luxembourg","2010","46509538067.72",""
"Luxembourg","2009","44351835227.9513",""
"Luxembourg","2008","46373054426.7791",""
"Luxembourg","2007","46974128599.1102",""
"Luxembourg","2006","43352242437.3619",""
"Luxembourg","2005","41217785214.6999",""
"Luxembourg","2004","39950382217.2853",""
"Luxembourg","2003","38557613098.3109",""
"Luxembourg","2002","37939470223.0149",""
"Luxembourg","2001","36543694836.0446",""
"Luxembourg","2000","35641266895.965",""
"Luxembourg","1999","32928060831.9574",""
"Luxembourg","1998","30353757777.4358",""
"Luxembourg","1997","28623563147.5396",""
"Luxembourg","1996","27077513718.9217",""
"Luxembourg","1995","26706710182.8191",""
"Luxembourg","1994","26329617330.3327",""
"Luxembourg","1993","25360608483.6527",""
"Luxembourg","1992","24338244457.4062",""
"Luxembourg","1991","23903287602.1557",""
"Luxembourg","1990","22001441204.933",""
"Macao SAR, China","2016","59840418790.9647",""
"Macao SAR, China","2015","60361354244.3244",""
"Macao SAR, China","2014","76986127680.8604",""
"Macao SAR, China","2013","77922178365.928",""
"Macao SAR, China","2012","70073817485.7533",""
"Macao SAR, China","2011","64148218365.2919",""
"Macao SAR, China","2010","52721967471.1596",""
"Macao SAR, China","2009","42088784978.3512",""
"Macao SAR, China","2008","41540019639.9273",""
"Macao SAR, China","2007","40176521917.794",""
"Macao SAR, China","2006","35104650349.3356",""
"Macao SAR, China","2005","30979994749.1742",""
"Macao SAR, China","2004","28669281058.744",""
"Macao SAR, China","2003","22617864194.4289",""
"Macao SAR, China","2002","20257156698.4939",""
"Macao SAR, China","2001","18593529497.3137",""
"Macao SAR, China","2000","18071594167.844",""
"Macao SAR, China","1999","17089549181.712",""
"Macao SAR, China","1998","17502331369.163",""
"Macao SAR, China","1997","18340727487.478",""
"Macao SAR, China","1996","18392054461.1295",""
"Macao SAR, China","1995","18469378213.6435",""
"Macao SAR, China","1994","17880117892.7607",""
"Macao SAR, China","1993","17150708270.4462",""
"Macao SAR, China","1992","16305146373.3423",""
"Macao SAR, China","1991","14391216852.6015",""
"Macao SAR, China","1990","13883113142.6548",""
"Macedonia","2016","27169917089.6143",""
"Macedonia","2015","26531588739.1124",""
"Macedonia","2014","25550051863.889",""
"Macedonia","2013","24655158062.3471",""
"Macedonia","2012","23954427501.8993",""
"Macedonia","2011","24064204652.4177",""
"Macedonia","2010","23514002326.3471",""
"Macedonia","2009","22749888157.0048",""
"Macedonia","2008","22831766488.5737",""
"Macedonia","2007","21647289215.7328",""
"Macedonia","2006","20331154595.0401",""
"Macedonia","2005","19337768558.5101",""
"Macedonia","2004","18465569975.9789",""
"Macedonia","2003","17640956120.5999",""
"Macedonia","2002","17257457074.4999",""
"Macedonia","2001","17003421087.1209",""
"Macedonia","2000","17541460782.009",""
"Macedonia","1999","16778197783.69",""
"Macedonia","1998","16080462045.4725",""
"Macedonia","1997","15554902996.956",""
"Macedonia","1996","15334094891.6486",""
"Macedonia","1995","15154498338.6395",""
"Macedonia","1994","15325334085.7138",""
"Macedonia","1993","15599600992.5603",""
"Macedonia","1992","16858832968.964",""
"Macedonia","1991","18043419291.7052",""
"Macedonia","1990","19230061719.7866",""
"Madagascar","2016","34769462971.2568",""
"Madagascar","2015","33374415655.1168",""
"Madagascar","2014","32365701438.7179",""
"Madagascar","2013","31326945612.8668",""
"Madagascar","2012","30636040392.1695",""
"Madagascar","2011","29735787033.419",""
"Madagascar","2010","29309511789.5579",""
"Madagascar","2009","29232597651.7321",""
"Madagascar","2008","30455019682.2432",""
"Madagascar","2007","28428490862.2468",""
"Madagascar","2006","26758599469.8959",""
"Madagascar","2005","25478894719.5946",""
"Madagascar","2004","24357732651.851",""
"Madagascar","2003","23141198987.0447",""
"Madagascar","2002","21078673520.3615",""
"Madagascar","2001","24137853996.5255",""
"Madagascar","2000","22767731871.9076",""
"Madagascar","1999","21733216613.0394",""
"Madagascar","1998","20765717794.95",""
"Madagascar","1997","19980035574.7513",""
"Madagascar","1996","19268360118.4349",""
"Madagascar","1995","18863010056.7757",""
"Madagascar","1994","18545472040.9712",""
"Madagascar","1993","18558761646.6129",""
"Madagascar","1992","18177656210.4238",""
"Madagascar","1991","17964569063.7014",""
"Madagascar","1990","19174383377.5745",""
"Malawi","2016","19607674690.0452",""
"Malawi","2015","19132417662.4927",""
"Malawi","2014","18611301228.2862",""
"Malawi","2013","17607664359.1505",""
"Malawi","2012","16737323535.5758",""
"Malawi","2011","16427533195.5102",""
"Malawi","2010","15667046141.8357",""
"Malawi","2009","14659352621.0006",""
"Malawi","2008","13532362545.2508",""
"Malawi","2007","12571902301.8889",""
"Malawi","2006","11470713778.8228",""
"Malawi","2005","10955791575.6412",""
"Malawi","2004","10609012058.4365",""
"Malawi","2003","10063519230.6387",""
"Malawi","2002","9520323876.94092",""
"Malawi","2001","9361183751.88291",""
"Malawi","2000","9851281442.04086",""
"Malawi","1999","9698426688.43315",""
"Malawi","1998","9412084891.83066",""
"Malawi","1997","9059205847.24938",""
"Malawi","1996","8728196072.4046",""
"Malawi","1995","8133121477.01317",""
"Malawi","1994","6967535219.48676",""
"Malawi","1993","7762421263.85602",""
"Malawi","1992","7076571279.05274",""
"Malawi","1991","7636558439.72927",""
"Malawi","1990","7023399390.67396",""
"Malaysia","2016","800542298734.442",""
"Malaysia","2015","768128421407.133",""
"Malaysia","2014","731355805093.53",""
"Malaysia","2013","689914556020.825",""
"Malaysia","2012","658983690151.73",""
"Malaysia","2011","624786298313.787",""
"Malaysia","2010","593373616252.471",""
"Malaysia","2009","554653495494.807",""
"Malaysia","2008","569026102992.465",""
"Malaysia","2007","550743648473.871",""
"Malaysia","2006","503294708859.551",""
"Malaysia","2005","476673237497.398",""
"Malaysia","2004","452543014310.544",""
"Malaysia","2003","423795135240.089",""
"Malaysia","2002","400606056551.799",""
"Malaysia","2001","380114147200.205",""
"Malaysia","2000","378156524254.926",""
"Malaysia","1999","347382377662.353",""
"Malaysia","1998","327294328593.458",""
"Malaysia","1997","353294757304.098",""
"Malaysia","1996","329189086661.353",""
"Malaysia","1995","299255457725.135",""
"Malaysia","1994","272473785585.23",""
"Malaysia","1993","249490604364.827",""
"Malaysia","1992","227026457145.341",""
"Malaysia","1991","208500909598.947",""
"Malaysia","1990","190332762612.968",""
"Maldives","2016","6087624112.78955",""
"Maldives","2015","5734215341.52425",""
"Maldives","2014","5608258103.94946",""
"Maldives","2013","5225266634.38565",""
"Maldives","2012","4870632291.16072",""
"Maldives","2011","4751030613.77171",""
"Maldives","2010","4376138487.02328",""
"Maldives","2009","4079740098.33677",""
"Maldives","2008","4397638414.96239",""
"Maldives","2007","4016646157.85256",""
"Maldives","2006","3728996329.58619",""
"Maldives","2005","2956904429.96123",""
"Maldives","2004","3403789808.62134",""
"Maldives","2003","3210100253.37004",""
"Maldives","2002","2802342937.19798",""
"Maldives","2001","2658945067.71128",""
"Mali","2016","35469343921.985",""
"Mali","2015","33524899738.7937",""
"Mali","2014","31638432393.3785",""
"Mali","2013","29556652103.8294",""
"Mali","2012","28891120637.587",""
"Mali","2011","29134739169.0792",""
"Mali","2010","28220329132.2568",""
"Mali","2009","26771089018.8461",""
"Mali","2008","25574443982.5958",""
"Mali","2007","24409294915.3806",""
"Mali","2006","23585314406.4351",""
"Mali","2005","22534704375.6329",""
"Mali","2004","21152442464.4025",""
"Mali","2003","20827533225.0689",""
"Mali","2002","19086983210.4661",""
"Mali","2001","18511945131.2382",""
"Mali","2000","16044850498.0007",""
"Mali","1999","16054617319.922",""
"Mali","1998","15188717115.3797",""
"Mali","1997","14119625965.2905",""
"Mali","1996","13469195248.4295",""
"Mali","1995","12581473479.0697",""
"Mali","1994","12466652814.4066",""
"Mali","1993","12012585022.726",""
"Mali","1992","11643241811.1851",""
"Mali","1991","12030461771.6396",""
"Mali","1990","10765975955.3393",""
"Malta","2016","15618051546.4843",""
"Malta","2015","14801508963.9929",""
"Malta","2014","13825221730.0506",""
"Malta","2013","12781226416.7474",""
"Malta","2012","12219801091.191",""
"Malta","2011","11909398785.3912",""
"Malta","2010","11742960516.359",""
"Malta","2009","11341178489.7519",""
"Malta","2008","11627479322.7062",""
"Malta","2007","11250964367.7457",""
"Malta","2006","10819644778.5094",""
"Malta","2005","10625337438.8039",""
"Malta","2004","10237968319.2628",""
"Malta","2003","10192772289.6976",""
"Malta","2002","9939923636.10647",""
"Malta","2001","9652021369.03368",""
"Malta","2000","9593657992.27232",""
"Malta","1999","8985333491.35759",""
"Malta","1998","8580343436.33693",""
"Malta","1997","8161992260.59179",""
"Malta","1996","7754347739.55124",""
"Malta","1995","7472101381.91057",""
"Malta","1994","7026449313.1883",""
"Malta","1993","6650616035.35093",""
"Malta","1992","6365398483.60916",""
"Malta","1991","6080181287.74164",""
"Malta","1990","5722173928.951",""
"Marshall Islands","2016","197953903.435998",""
"Marshall Islands","2015","194242902.519767",""
"Marshall Islands","2014","194953599.259928",""
"Marshall Islands","2013","196440541.834644",""
"Marshall Islands","2012","190978408.07732",""
"Marshall Islands","2011","184595346.929185",""
"Marshall Islands","2010","182394716.781103",""
"Marshall Islands","2009","171337232.570815",""
"Marshall Islands","2008","174186873.524221",""
"Marshall Islands","2007","177099945.065167",""
"Marshall Islands","2006","170858200.785933",""
"Marshall Islands","2005","168438242.869539",""
"Marshall Islands","2004","163666617.728247",""
"Marshall Islands","2003","163472836.660221",""
"Marshall Islands","2002","163195187.644426",""
"Marshall Islands","2001","159035063.275355",""
"Marshall Islands","2000","150939625.499733",""
"Marshall Islands","1999","142542861.278782",""
"Marshall Islands","1998","146043756.162415",""
"Marshall Islands","1997","150319152.2279",""
"Marshall Islands","1996","160675784.52399",""
"Marshall Islands","1995","179131593.137209",""
"Marshall Islands","1994","165535763.862858",""
"Marshall Islands","1993","156346179.606678",""
"Marshall Islands","1992","147487705.50982",""
"Marshall Islands","1991","137657833.711829",""
"Marshall Islands","1990","137536954.203157",""
"Mauritania","2016","15364442947.8166",""
"Mauritania","2015","15063179360.5699",""
"Mauritania","2014","14855206470.4358",""
"Mauritania","2013","14070155948.6876",""
"Mauritania","2012","13262439093.6617",""
"Mauritania","2011","12535969841.7305",""
"Mauritania","2010","11972763099.8592",""
"Mauritania","2009","11427260297.8526",""
"Mauritania","2008","11547595679.6955",""
"Mauritania","2007","11424217877.5457",""
"Mauritania","2006","11111124524.8606",""
"Mauritania","2005","9347361582.5058",""
"Mauritania","2004","8577967455.15086",""
"Mauritania","2003","8111750781.24257",""
"Mauritania","2002","7654165382.97104",""
"Mauritania","2001","7603601119.49972",""
"Mauritania","2000","7453868047.39767",""
"Mauritania","1999","7486088641.2647",""
"Mauritania","1998","6950043890.03697",""
"Mauritania","1997","6762203080.19039",""
"Mauritania","1996","7047242666.23472",""
"Mauritania","1995","6659724826.39137",""
"Mauritania","1994","6064229581.99973",""
"Mauritania","1993","6255699793.69099",""
"Mauritania","1992","5908647285.68675",""
"Mauritania","1991","5799948940.6966",""
"Mauritania","1990","5698062617.16542",""
"Mauritius","2016","24722994864.4974",""
"Mauritius","2015","23817914129.9842",""
"Mauritius","2014","23019446833.8431",""
"Mauritius","2013","22188578978.8102",""
"Mauritius","2012","21467194078.8355",""
"Mauritius","2011","20742028226.4255",""
"Mauritius","2010","19929399378.9063",""
"Mauritius","2009","19093632287.8724",""
"Mauritius","2008","18480973778.8718",""
"Mauritius","2007","17536299868.7693",""
"Mauritius","2006","16586394384.8921",""
"Mauritius","2005","15281611346.2122",""
"Mauritius","2004","15094233413.6508",""
"Mauritius","2003","14274078071.1304",""
"Mauritius","2002","13770510284.7886",""
"Mauritius","2001","13485519019.0748",""
"Mauritius","2000","13147167424.4662",""
"Mauritius","1999","12058677170.777",""
"Mauritius","1998","11751861964.5655",""
"Mauritius","1997","11079280073.3379",""
"Mauritius","1996","10483058486.3478",""
"Mauritius","1995","9928281613.70416",""
"Mauritius","1994","9520085421.07186",""
"Mauritius","1993","9141960855.36443",""
"Mauritius","1992","8699830018.50642",""
"Mauritius","1991","8167880574.37435",""
"Mauritius","1990","7820984990.57696",""
"Mexico","2016","2146819456571.65",""
"Mexico","2015","2098842820299.31",""
"Mexico","2014","2044665175587.17",""
"Mexico","2013","1999280048752.23",""
"Mexico","2012","1972453164091.8",""
"Mexico","2011","1896258212126.06",""
"Mexico","2010","1822543370032.99",""
"Mexico","2009","1733935808528.95",""
"Mexico","2008","1819456426013.5",""
"Mexico","2007","1794330587585.39",""
"Mexico","2006","1738622968865.94",""
"Mexico","2005","1656706860442.59",""
"Mexico","2004","1607944751465.19",""
"Mexico","2003","1541716994805.78",""
"Mexico","2002","1520091095925.72",""
"Mexico","2001","1518088476589.92",""
"Mexico","2000","1527336382154.9",""
"Mexico","1999","1450510474356.44",""
"Mexico","1998","1412830109583.06",""
"Mexico","1997","1349384191320.54",""
"Mexico","1996","1261544266840.38",""
"Mexico","1995","1191543845965.53",""
"Mexico","1994","1264353975576.6",""
"Mexico","1993","1207281495498.2",""
"Mexico","1992","1160162361401.57",""
"Mexico","1991","1119538143027.86",""
"Mexico","1990","1074183425650.05",""
"Micronesia","2016","341410405.084723",""
"Micronesia","2015","341628228.856128",""
"Micronesia","2014","325572613.602084",""
"Micronesia","2013","332746831.378793",""
"Micronesia","2012","346101234.358819",""
"Micronesia","2011","353126615.296906",""
"Micronesia","2010","341690020.832731",""
"Micronesia","2009","334852696.298324",""
"Micronesia","2008","330956698.06574",""
"Micronesia","2007","338462871.369726",""
"Micronesia","2006","345237839.617241",""
"Micronesia","2005","345689711.080848",""
"Micronesia","2004","338723018.412776",""
"Micronesia","2003","349670355.856724",""
"Micronesia","2002","342992872.211566",""
"Micronesia","2001","340947529.570489",""
"Micronesia","2000","335092810.326129",""
"Micronesia","1999","320469132.42944",""
"Micronesia","1998","316095163.382401",""
"Micronesia","1997","307020489.631216",""
"Micronesia","1996","326846120.845911",""
"Micronesia","1995","337342715.446829",""
"Micronesia","1994","315026218.618196",""
"Micronesia","1993","316719149.484035",""
"Micronesia","1992","292877039.790136",""
"Micronesia","1991","281590834.017877",""
"Micronesia","1990","262122129.060729",""
"Middle East & North Africa","2016","7885083110831.1",""
"Middle East & North Africa","2015","7491234999691.31",""
"Middle East & North Africa","2014","7314095780357.45",""
"Middle East & North Africa","2013","7085463627660.55",""
"Middle East & North Africa","2012","6890572091817.55",""
"Middle East & North Africa","2011","6728078034801.37",""
"Middle East & North Africa","2010","6527688981577.97",""
"Middle East & North Africa","2009","6212794548639.39",""
"Middle East & North Africa","2008","6157238897648.44",""
"Middle East & North Africa","2007","5890807295758.96",""
"Middle East & North Africa","2006","5598955577751.97",""
"Middle East & North Africa","2005","5293595902544.17",""
"Middle East & North Africa","2004","5041604214547.97",""
"Middle East & North Africa","2003","4666830899511.11",""
"Middle East & North Africa","2002","4439049209516.09",""
"Middle East & North Africa","2001","4353727624524.53",""
"Middle East & North Africa","2000","4279290415334.13",""
"Middle East & North Africa","1999","4061523642942.44",""
"Middle East & North Africa","1998","3970636271291.76",""
"Middle East & North Africa","1997","3788834041774.16",""
"Middle East & North Africa","1996","3661556212153.57",""
"Middle East & North Africa","1995","3489240932371.55",""
"Middle East & North Africa","1994","3396464656059.47",""
"Middle East & North Africa","1993","3325769829886.44",""
"Middle East & North Africa","1992","3260220892544.88",""
"Middle East & North Africa","1991","3115676189974.84",""
"Middle East & North Africa","1990","3016973142940.94",""
"Middle East & North Africa (excluding high income)","2016","4542869861855.53",""
"Middle East & North Africa (excluding high income)","2015","4228480693331.61",""
"Middle East & North Africa (excluding high income)","2014","4170171741482.61",""
"Middle East & North Africa (excluding high income)","2013","4041989330770.75",""
"Middle East & North Africa (excluding high income)","2012","3952204021189.25",""
"Middle East & North Africa (excluding high income)","2011","3942013396764.97",""
"Middle East & North Africa (excluding high income)","2010","3963340473390.37",""
"Middle East & North Africa (excluding high income)","2009","3765090707737.2",""
"Middle East & North Africa (excluding high income)","2008","3669439084103.82",""
"Middle East & North Africa (excluding high income)","2007","3539262671695.6",""
"Middle East & North Africa (excluding high income)","2006","3335495724007.62",""
"Middle East & North Africa (excluding high income)","2005","3159776053935.36",""
"Middle East & North Africa (excluding high income)","2004","3023102969597.55",""
"Middle East & North Africa (excluding high income)","2003","2802483283873.13",""
"Middle East & North Africa (excluding high income)","2002","2731935754724.38",""
"Middle East & North Africa (excluding high income)","2001","2637092115533.11",""
"Middle East & North Africa (excluding high income)","2000","2563648480098.36",""
"Middle East & North Africa (excluding high income)","1999","2454991188724.16",""
"Middle East & North Africa (excluding high income)","1998","2339153727539.37",""
"Middle East & North Africa (excluding high income)","1997","2196918143004.83",""
"Middle East & North Africa (excluding high income)","1996","2116271329509.74",""
"Middle East & North Africa (excluding high income)","1995","1991700894753.57",""
"Middle East & North Africa (excluding high income)","1994","1936940120737.69",""
"Middle East & North Africa (excluding high income)","1993","1909580842754.55",""
"Middle East & North Africa (excluding high income)","1992","1877878135527.55",""
"Middle East & North Africa (excluding high income)","1991","1792790742284.67",""
"Middle East & North Africa (excluding high income)","1990","1825685671214.29",""
"Middle East & North Africa (IDA & IBRD)","2016","4523366413913.64",""
"Middle East & North Africa (IDA & IBRD)","2015","4209694937275.92",""
"Middle East & North Africa (IDA & IBRD)","2014","4152040805775.2",""
"Middle East & North Africa (IDA & IBRD)","2013","4023772183832.69",""
"Middle East & North Africa (IDA & IBRD)","2012","3934381239307.92",""
"Middle East & North Africa (IDA & IBRD)","2011","3925331936890.09",""
"Middle East & North Africa (IDA & IBRD)","2010","3948640951729.41",""
"Middle East & North Africa (IDA & IBRD)","2009","3751522738820.79",""
"Middle East & North Africa (IDA & IBRD)","2008","3657015371912.72",""
"Middle East & North Africa (IDA & IBRD)","2007","3527575482960.75",""
"Middle East & North Africa (IDA & IBRD)","2006","3324535779310.93",""
"Middle East & North Africa (IDA & IBRD)","2005","3148275984974.23",""
"Middle East & North Africa (IDA & IBRD)","2004","3012776182986.82",""
"Middle East & North Africa (IDA & IBRD)","2003","2793143700980.35",""
"Middle East & North Africa (IDA & IBRD)","2002","2723828172098.46",""
"Middle East & North Africa (IDA & IBRD)","2001","2627679012190.75",""
"Middle East & North Africa (IDA & IBRD)","2000","2553163581144.71",""
"Middle East & North Africa (IDA & IBRD)","1999","2443418512331.61",""
"Middle East & North Africa (IDA & IBRD)","1998","2328506438707.28",""
"Middle East & North Africa (IDA & IBRD)","1997","2187690578032.13",""
"Middle East & North Africa (IDA & IBRD)","1996","2108336657753.11",""
"Middle East & North Africa (IDA & IBRD)","1995","1983805764025.67",""
"Middle East & North Africa (IDA & IBRD)","1994","1929613258862.85",""
"Middle East & North Africa (IDA & IBRD)","1993","1902357472799.07",""
"Middle East & North Africa (IDA & IBRD)","1992","1870774687377.82",""
"Middle East & North Africa (IDA & IBRD)","1991","1786009154150.6",""
"Middle East & North Africa (IDA & IBRD)","1990","1818779651458.37",""
"Middle income","2016","59714101281091.3",""
"Middle income","2015","57095178392075.8",""
"Middle income","2014","54762867662037.3",""
"Middle income","2013","52257988440673.7",""
"Middle income","2012","49641483682277.6",""
"Middle income","2011","47259842821155.4",""
"Middle income","2010","44562421171595.9",""
"Middle income","2009","41415466983077.9",""
"Middle income","2008","40277491463244.4",""
"Middle income","2007","38133091208171.5",""
"Middle income","2006","35019902836975.6",""
"Middle income","2005","32356398486410.8",""
"Middle income","2004","30168567140641",""
"Middle income","2003","27897797964480.5",""
"Middle income","2002","26340156918766",""
"Middle income","2001","25217446846619.6",""
"Middle income","2000","24301272821857.8",""
"Middle income","1999","22995997171450.1",""
"Middle income","1998","22145233343474.5",""
"Middle income","1997","21720510885962.8",""
"Middle income","1996","20733923601125.6",""
"Middle income","1995","19734234190088.3",""
"Middle income","1994","19002675532907.6",""
"Middle income","1993","18559433193027",""
"Middle income","1992","18076767645149.5",""
"Middle income","1991","17893358700549.7",""
"Middle income","1990","17722678028887.6",""
"Moldova","2016","17562280268.6055",""
"Moldova","2015","16870586226.8704",""
"Moldova","2014","16938339607.2362",""
"Moldova","2013","16162537831.8084",""
"Moldova","2012","14773800564.1212",""
"Moldova","2011","14877946210.3745",""
"Moldova","2010","13930661208.1436",""
"Moldova","2009","13007153311.0369",""
"Moldova","2008","13837397177.5482",""
"Moldova","2007","12836175477.441",""
"Moldova","2006","12462306264.715",""
"Moldova","2005","11891513626.2634",""
"Moldova","2004","11061873130.8993",""
"Moldova","2003","10299695667.9255",""
"Moldova","2002","9662003449.33921",""
"Moldova","2001","8962897466.07473",""
"Moldova","2000","8447594196.36652",""
"Moldova","1999","8273218247.34222",""
"Moldova","1998","8561594535.56116",""
"Moldova","1997","9160919478.68311",""
"Moldova","1996","9012478153.32167",""
"Moldova","1995","9575219567.91408",""
"Mongolia","2016","34394288108.0953",""
"Mongolia","2015","33971947980.1492",""
"Mongolia","2014","33182264566.4613",""
"Mongolia","2013","30757005343.7441",""
"Mongolia","2012","27547965885.7004",""
"Mongolia","2011","24526362242.0886",""
"Mongolia","2010","20910733774.0928",""
"Mongolia","2009","19659382304.1513",""
"Mongolia","2008","19911985541.8567",""
"Mongolia","2007","18284589774.4881",""
"Mongolia","2006","16584960326.8746",""
"Mongolia","2005","15277759362.3523",""
"Mongolia","2004","14244510245.4511",""
"Mongolia","2003","12876346190.0698",""
"Mongolia","2002","12033447187.6401",""
"Mongolia","2001","11489644774.8625",""
"Mongolia","2000","11160118771.1511",""
"Mongolia","1999","11033666101.6124",""
"Mongolia","1998","10704983602.6583",""
