"Country or Area","Year","Value","Value Footnotes"
"Madagascar","1998","1402.25611901404",""
"Madagascar","1997","1392.54522486438",""
"Madagascar","1996","1385.94494233309",""
"Madagascar","1995","1399.81077049851",""
"Madagascar","1994","1419.30976241928",""
"Madagascar","1993","1464.14896552968",""
"Madagascar","1992","1477.69772408654",""
"Madagascar","1991","1504.21513243242",""
"Madagascar","1990","1653.15890049926",""
"Malawi","2016","1083.80142082959",""
"Malawi","2015","1088.70180507011",""
"Malawi","2014","1090.3672076732",""
"Malawi","2013","1062.16494063487",""
"Malawi","2012","1039.75935944407",""
"Malawi","2011","1051.18599619662",""
"Malawi","2010","1032.9628806199",""
"Malawi","2009","996.245268543493",""
"Malawi","2008","948.226519532282",""
"Malawi","2007","908.3108488928",""
"Malawi","2006","854.158164374392",""
"Malawi","2005","840.186686318526",""
"Malawi","2004","836.934384263959",""
"Malawi","2003","815.739203778023",""
"Malawi","2002","792.454877343139",""
"Malawi","2001","800.384183012652",""
"Malawi","2000","865.957498009072",""
"Malawi","1999","878.134197089731",""
"Malawi","1998","879.244276353611",""
"Malawi","1997","872.599332109152",""
"Malawi","1996","863.341071945675",""
"Malawi","1995","820.773967999191",""
"Malawi","1994","711.192435246015",""
"Malawi","1993","795.667798723989",""
"Malawi","1992","727.315221917836",""
"Malawi","1991","792.079374710605",""
"Malawi","1990","744.197080607013",""
"Malaysia","2016","25668.884358229",""
"Malaysia","2015","25001.6126731494",""
"Malaysia","2014","24194.6339084542",""
"Malaysia","2013","23224.1884369621",""
"Malaysia","2012","22590.7915238531",""
"Malaysia","2011","21818.8756940003",""
"Malaysia","2010","21107.2679372523",""
"Malaysia","2009","20092.2224297633",""
"Malaysia","2008","20988.7003346296",""
"Malaysia","2007","20684.5509869779",""
"Malaysia","2006","19251.1881837218",""
"Malaysia","2005","18576.9490921862",""
"Malaysia","2004","17976.525576756",""
"Malaysia","2003","17165.5487629338",""
"Malaysia","2002","16554.7826524121",""
"Malaysia","2001","16039.3113150832",""
"Malaysia","2000","16309.9679876812",""
"Malaysia","1999","15332.7150647",""
"Malaysia","1998","14800.6810960715",""
"Malaysia","1997","16382.5380467996",""
"Malaysia","1996","15658.2818985332",""
"Malaysia","1995","14600.9632081044",""
"Malaysia","1994","13632.622736941",""
"Malaysia","1993","12797.6930848268",""
"Malaysia","1992","11940.7643610322",""
"Malaysia","1991","11252.4043935103",""
"Malaysia","1990","10551.5786426557",""
"Maldives","2016","14231.534128778",""
"Maldives","2015","13705.0053214825",""
"Maldives","2014","13737.4141241686",""
"Maldives","2013","13148.7319591885",""
"Maldives","2012","12611.5858529341",""
"Maldives","2011","12664.9906666517",""
"Maldives","2010","12005.5045993764",""
"Maldives","2009","11508.4022283062",""
"Maldives","2008","12744.7831787558",""
"Maldives","2007","11951.8140799612",""
"Maldives","2006","11390.7350669002",""
"Maldives","2005","9274.06073956903",""
"Maldives","2004","10965.0051981372",""
"Maldives","2003","10622.11996787",""
"Maldives","2002","9520.73593960062",""
"Maldives","2001","9263.74545848049",""
"Mali","2016","1971.08447950848",""
"Mali","2015","1919.2284214274",""
"Mali","2014","1865.16062183071",""
"Mali","2013","1793.72366558663",""
"Mali","2012","1804.94260440098",""
"Mali","2011","1874.70303010183",""
"Mali","2010","1871.98474385098",""
"Mali","2009","1832.80808109145",""
"Mali","2008","1808.88762645838",""
"Mali","2007","1784.87848475457",""
"Mali","2006","1783.11032640616",""
"Mali","2005","1760.69393390853",""
"Mali","2004","1706.95633620869",""
"Mali","2003","1734.88639397006",""
"Mali","2002","1639.9260800084",""
"Mali","2001","1639.20324243351",""
"Mali","2000","1462.91976687896",""
"Mali","1999","1505.53585459056",""
"Mali","1998","1463.14984443734",""
"Mali","1997","1396.03467846853",""
"Mali","1996","1366.48624133259",""
"Mali","1995","1309.96293166915",""
"Mali","1994","1332.84931759",""
"Mali","1993","1319.27098592209",""
"Mali","1992","1312.91119931661",""
"Mali","1991","1390.4007288101",""
"Mali","1990","1271.79407655675",""
"Malta","2016","35705.0956898991",""
"Malta","2015","34272.7484497629",""
"Malta","2014","32349.9914125911",""
"Malta","2013","30188.9733822753",""
"Malta","2012","29132.5674773003",""
"Malta","2011","28609.9310669839",""
"Malta","2010","28329.8766642839",""
"Malta","2009","27495.299106985",""
"Malta","2008","28402.7254028814",""
"Malta","2007","27662.405876579",""
"Malta","2006","26694.8710079973",""
"Malta","2005","26311.1512126366",""
"Malta","2004","25514.0412872763",""
"Malta","2003","25572.5855399832",""
"Malta","2002","25102.7823796976",""
"Malta","2001","24558.1011251964",""
"Malta","2000","24593.6367842874",""
"Malta","1999","23183.2908249632",""
"Malta","1998","22270.0050516548",""
"Malta","1997","21322.3201710379",""
"Malta","1996","20411.2810822475",""
"Malta","1995","19797.8940697489",""
"Malta","1994","18747.3467321998",""
"Malta","1993","17911.3190002664",""
"Malta","1992","17315.2524729724",""
"Malta","1991","16710.9106563005",""
"Malta","1990","16156.5743257504",""
"Marshall Islands","2016","3730.33398854254",""
"Marshall Islands","2015","3665.3753730567",""
"Marshall Islands","2014","3685.46257438709",""
"Marshall Islands","2013","3720.95811631551",""
"Marshall Islands","2012","3626.42477787669",""
"Marshall Islands","2011","3513.29121329955",""
"Marshall Islands","2010","3479.15530340683",""
"Marshall Islands","2009","3274.79420051252",""
"Marshall Islands","2008","3335.7630227933",""
"Marshall Islands","2007","3396.81886309467",""
"Marshall Islands","2006","3280.81341038314",""
"Marshall Islands","2005","3235.77452443644",""
"Marshall Islands","2004","3142.96227922278",""
"Marshall Islands","2003","3136.71111866263",""
"Marshall Islands","2002","3128.862066115",""
"Marshall Islands","2001","3047.64124859351",""
"Marshall Islands","2000","2893.83664371888",""
"Marshall Islands","1999","2737.05065916745",""
"Marshall Islands","1998","2812.59039311342",""
"Marshall Islands","1997","2907.97709951056",""
"Marshall Islands","1996","3125.92721005409",""
"Marshall Islands","1995","3511.35142874073",""
"Marshall Islands","1994","3273.0749157263",""
"Marshall Islands","1993","3123.92462449405",""
"Marshall Islands","1992","2986.91128660172",""
"Marshall Islands","1991","2839.76964851633",""
"Marshall Islands","1990","2907.88097177802",""
"Mauritania","2016","3572.28055028289",""
"Mauritania","2015","3601.61434961183",""
"Mauritania","2014","3655.38850923143",""
"Mauritania","2013","3565.5219994799",""
"Mauritania","2012","3462.56176015693",""
"Mauritania","2011","3371.99458202082",""
"Mauritania","2010","3316.97478042488",""
"Mauritania","2009","3259.07635021784",""
"Mauritania","2008","3388.83543285186",""
"Mauritania","2007","3448.64870958749",""
"Mauritania","2006","3449.96015555249",""
"Mauritania","2005","2985.69069814797",""
"Mauritania","2004","2819.08196932613",""
"Mauritania","2003","2743.12811472883",""
"Mauritania","2002","2663.96032022904",""
"Mauritania","2001","2724.59315092928",""
"Mauritania","2000","2751.15554911611",""
"Mauritania","1999","2847.7176270967",""
"Mauritania","1998","2726.33813912591",""
"Mauritania","1997","2735.9639715643",""
"Mauritania","1996","2939.72567102433",""
"Mauritania","1995","2861.84365626006",""
"Mauritania","1994","2681.62268379397",""
"Mauritania","1993","2843.77006437929",""
"Mauritania","1992","2759.18703757825",""
"Mauritania","1991","2781.48061468222",""
"Mauritania","1990","2806.7338297681",""
"Mauritius","2016","19567.4896610354",""
"Mauritius","2015","18864.1056624868",""
"Mauritius","2014","18255.8697234297",""
"Mauritius","2013","17628.8293745855",""
"Mauritius","2012","17093.3209320904",""
"Mauritius","2011","16561.7709831855",""
"Mauritius","2010","15938.4192089782",""
"Mauritius","2009","15306.3880091552",""
"Mauritius","2008","14854.6433818509",""
"Mauritius","2007","14146.3984162769",""
"Mauritius","2006","13441.2059560097",""
"Mauritius","2005","12441.7354604277",""
"Mauritius","2004","12362.1591541141",""
"Mauritius","2003","11763.994553294",""
"Mauritius","2002","11431.4048026629",""
"Mauritius","2001","11272.8124765",""
"Mauritius","2000","11077.1476177032",""
"Mauritius","1999","10260.3724692151",""
"Mauritius","1998","10127.2399970058",""
"Mauritius","1997","9648.55390594829",""
"Mauritius","1996","9244.3522608085",""
"Mauritius","1995","8845.13314425779",""
"Mauritius","1994","8554.71953987511",""
"Mauritius","1993","8330.76130413553",""
"Mauritius","1992","8022.4097193913",""
"Mauritius","1991","7631.63603662487",""
"Mauritius","1990","7386.82438721821",""
"Mexico","2016","16832.4630424948",""
"Mexico","2015","16671.9119759698",""
"Mexico","2014","16459.8199957751",""
"Mexico","2013","16315.8627223345",""
"Mexico","2012","16324.4293747474",""
"Mexico","2011","15922.8981563254",""
"Mexico","2010","15534.9456319503",""
"Mexico","2009","15011.7517497039",""
"Mexico","2008","16007.6321327378",""
"Mexico","2007","16044.2526223576",""
"Mexico","2006","15792.400895055",""
"Mexico","2005","15273.0970036182",""
"Mexico","2004","15028.1414090261",""
"Mexico","2003","14594.0021177851",""
"Mexico","2002","14566.453351752",""
"Mexico","2001","14729.1322635657",""
"Mexico","2000","15015.1523015111",""
"Mexico","1999","14461.6361023842",""
"Mexico","1998","14296.7951168728",""
"Mexico","1997","13870.8888758715",""
"Mexico","1996","13184.0094021982",""
"Mexico","1995","12669.8549643204",""
"Mexico","1994","13691.0195345562",""
"Mexico","1993","13325.3361933875",""
"Mexico","1992","13060.7276148963",""
"Mexico","1991","12857.6857954168",""
"Mexico","1990","12584.4679033367",""
"Micronesia","2016","3253.47975532675",""
"Micronesia","2015","3271.26702149826",""
"Micronesia","2014","3130.054449859",""
"Micronesia","2013","3208.68287379986",""
"Micronesia","2012","3343.87635487685",""
"Micronesia","2011","3412.90655368719",""
"Micronesia","2010","3297.65693360804",""
"Micronesia","2009","3220.97630144598",""
"Micronesia","2008","3167.71662996746",""
"Micronesia","2007","3221.06312805464",""
"Micronesia","2006","3266.69921291057",""
"Micronesia","2005","3255.20463182086",""
"Micronesia","2004","3178.19997197122",""
"Micronesia","2003","3273.57657894626",""
"Micronesia","2002","3206.05023425746",""
"Micronesia","2001","3181.51942864264",""
"Micronesia","2000","3119.11544350034",""
"Micronesia","1999","2972.37082093047",""
"Micronesia","1998","2920.37143500805",""
"Micronesia","1997","2829.62977301078",""
"Micronesia","1996","3016.74408223724",""
"Micronesia","1995","3136.43790627049",""
"Micronesia","1994","2970.34819595308",""
"Micronesia","1993","3047.31030734923",""
"Micronesia","1992","2887.96347401355",""
"Micronesia","1991","2850.13850360709",""
"Micronesia","1990","2721.05686705971",""
"Middle East & North Africa","2016","18055.2331738744",""
"Middle East & North Africa","2015","17463.6443779569",""
"Middle East & North Africa","2014","17372.2066075685",""
"Middle East & North Africa","2013","17158.1466141055",""
"Middle East & North Africa","2012","17022.9024081609",""
"Middle East & North Africa","2011","16965.536804947",""
"Middle East & North Africa","2010","16807.6482583045",""
"Middle East & North Africa","2009","16341.177500758",""
"Middle East & North Africa","2008","16551.7325057366",""
"Middle East & North Africa","2007","16183.7002756238",""
"Middle East & North Africa","2006","15714.7038411792",""
"Middle East & North Africa","2005","15169.7966185208",""
"Middle East & North Africa","2004","14739.5167958211",""
"Middle East & North Africa","2003","13909.1300907129",""
"Middle East & North Africa","2002","13480.6912633443",""
"Middle East & North Africa","2001","13470.843871353",""
"Middle East & North Africa","2000","13493.8380035661",""
"Middle East & North Africa","1999","13057.3286656978",""
"Middle East & North Africa","1998","13018.4138030036",""
"Middle East & North Africa","1997","12672.4085519385",""
"Middle East & North Africa","1996","12499.5942760335",""
"Middle East & North Africa","1995","12161.1345801564",""
"Middle East & North Africa","1994","12161.5323968833",""
"Middle East & North Africa","1993","12173.1747802152",""
"Middle East & North Africa","1992","12209.6221187923",""
"Middle East & North Africa","1991","11862.0277139275",""
"Middle East & North Africa","1990","11785.55176519",""
"Middle East & North Africa (excluding high income)","2016","12155.8422057327",""
"Middle East & North Africa (excluding high income)","2015","11507.6573129563",""
"Middle East & North Africa (excluding high income)","2014","11549.2269707107",""
"Middle East & North Africa (excluding high income)","2013","11397.4098575312",""
"Middle East & North Africa (excluding high income)","2012","11350.5251651322",""
"Middle East & North Africa (excluding high income)","2011","11532.3557315611",""
"Middle East & North Africa (excluding high income)","2010","11810.364397917",""
"Middle East & North Africa (excluding high income)","2009","11427.0626652067",""
"Middle East & North Africa (excluding high income)","2008","11341.8417220279",""
"Middle East & North Africa (excluding high income)","2007","11139.5245458504",""
"Middle East & North Africa (excluding high income)","2006","10687.9746564152",""
"Middle East & North Africa (excluding high income)","2005","10306.0188471675",""
"Middle East & North Africa (excluding high income)","2004","10034.254109137",""
"Middle East & North Africa (excluding high income)","2003","9464.1868032886",""
"Middle East & North Africa (excluding high income)","2002","9386.45029681371",""
"Middle East & North Africa (excluding high income)","2001","9220.08196402602",""
"Middle East & North Africa (excluding high income)","2000","9124.75604249474",""
"Middle East & North Africa (excluding high income)","1999","8900.05309534846",""
"Middle East & North Africa (excluding high income)","1998","8642.01399743341",""
"Middle East & North Africa (excluding high income)","1997","8275.76849006972",""
"Middle East & North Africa (excluding high income)","1996","8133.55748087401",""
"Middle East & North Africa (excluding high income)","1995","7813.09754239169",""
"Middle East & North Africa (excluding high income)","1994","7758.29161902759",""
"Middle East & North Africa (excluding high income)","1993","7813.48766902602",""
"Middle East & North Africa (excluding high income)","1992","7855.1715530317",""
"Middle East & North Africa (excluding high income)","1991","7675.20031200943",""
"Middle East & North Africa (excluding high income)","1990","8010.77257596775",""
"Middle East & North Africa (IDA & IBRD)","2016","12252.8839854412",""
"Middle East & North Africa (IDA & IBRD)","2015","11596.0880240687",""
"Middle East & North Africa (IDA & IBRD)","2014","11637.4298662907",""
"Middle East & North Africa (IDA & IBRD)","2013","11481.0241276502",""
"Middle East & North Africa (IDA & IBRD)","2012","11432.2098029595",""
"Middle East & North Africa (IDA & IBRD)","2011","11617.0172089739",""
"Middle East & North Africa (IDA & IBRD)","2010","11901.7257028791",""
"Middle East & North Africa (IDA & IBRD)","2009","11515.272241197",""
"Middle East & North Africa (IDA & IBRD)","2008","11430.5141136788",""
"Middle East & North Africa (IDA & IBRD)","2007","11226.2130362512",""
"Middle East & North Africa (IDA & IBRD)","2006","10770.4142251253",""
"Middle East & North Africa (IDA & IBRD)","2005","10380.9343806917",""
"Middle East & North Africa (IDA & IBRD)","2004","10108.5737209008",""
"Middle East & North Africa (IDA & IBRD)","2003","9534.22934633281",""
"Middle East & North Africa (IDA & IBRD)","2002","9458.53713738046",""
"Middle East & North Africa (IDA & IBRD)","2001","9284.48312892468",""
"Middle East & North Africa (IDA & IBRD)","2000","9182.94707132234",""
"Middle East & North Africa (IDA & IBRD)","1999","8950.52537812828",""
"Middle East & North Africa (IDA & IBRD)","1998","8691.83879694595",""
"Middle East & North Africa (IDA & IBRD)","1997","8325.894386072",""
"Middle East & North Africa (IDA & IBRD)","1996","8184.4691358201",""
"Middle East & North Africa (IDA & IBRD)","1995","7858.41332118509",""
"Middle East & North Africa (IDA & IBRD)","1994","7802.90067710788",""
"Middle East & North Africa (IDA & IBRD)","1993","7856.67067500083",""
"Middle East & North Africa (IDA & IBRD)","1992","7896.92743980419",""
"Middle East & North Africa (IDA & IBRD)","1991","7714.49484319374",""
"Middle East & North Africa (IDA & IBRD)","1990","8050.34877352604",""
"Middle income","2016","10673.1425979885",""
"Middle income","2015","10319.813071905",""
"Middle income","2014","10010.622343238",""
"Middle income","2013","9662.68389052939",""
"Middle income","2012","9285.62045174833",""
"Middle income","2011","8943.23312022554",""
"Middle income","2010","8531.37137857839",""
"Middle income","2009","8022.07749213561",""
"Middle income","2008","7893.78709536507",""
"Middle income","2007","7561.66357421678",""
"Middle income","2006","7026.60670051085",""
"Middle income","2005","6570.33436033394",""
"Middle income","2004","6200.89406624799",""
"Middle income","2003","5804.9419582211",""
"Middle income","2002","5549.50332213054",""
"Middle income","2001","5380.62588284836",""
"Middle income","2000","5253.12895572756",""
"Middle income","1999","5038.29319577677",""
"Middle income","1998","4919.79423254298",""
"Middle income","1997","4895.44661175546",""
"Middle income","1996","4743.03463932869",""
"Middle income","1995","4582.87001831439",""
"Middle income","1994","4481.57299624479",""
"Middle income","1993","4446.72281250876",""
"Middle income","1992","4402.08444944269",""
"Middle income","1991","4431.14603122044",""
"Middle income","1990","4466.32951504043",""
"Moldova","2016","4944.39969340973",""
"Moldova","2015","4746.78491111423",""
"Moldova","2014","4762.78087267429",""
"Moldova","2013","4541.86822214577",""
"Moldova","2012","4150.50476317762",""
"Moldova","2011","4179.21480881512",""
"Moldova","2010","3910.86053324527",""
"Moldova","2009","3647.9522995366",""
"Moldova","2008","3875.90436411118",""
"Moldova","2007","3588.62131768509",""
"Moldova","2006","3476.03340968826",""
"Moldova","2005","3307.62033414767",""
"Moldova","2004","3069.37900853074",""
"Moldova","2003","2850.83168356425",""
"Moldova","2002","2666.80599154505",""
"Moldova","2001","2468.12371052615",""
"Moldova","2000","2321.02779552393",""
"Moldova","1999","2268.49903450595",""
"Moldova","1998","2343.88795443004",""
"Moldova","1997","2506.95074792762",""
"Moldova","1996","2457.22392959431",""
"Moldova","1995","2605.43173610128",""
"Mongolia","2016","11361.0064180842",""
"Mongolia","2015","11411.9421058207",""
"Mongolia","2014","11348.6473412397",""
"Mongolia","2013","10720.0621460769",""
"Mongolia","2012","9788.82502176457",""
"Mongolia","2011","8881.48475043728",""
"Mongolia","2010","7708.59999413593",""
"Mongolia","2009","7367.78598725674",""
"Mongolia","2008","7576.48136331738",""
"Mongolia","2007","7055.13810573418",""
"Mongolia","2006","6483.53499783213",""
"Mongolia","2005","6047.13473486167",""
"Mongolia","2004","5705.03351665273",""
"Mongolia","2003","5214.60300267763",""
"Mongolia","2002","4924.35613464894",""
"Mongolia","2001","4748.22660232291",""
"Mongolia","2000","4655.0226037947",""
"Mongolia","1999","4643.48226325156",""
"Mongolia","1998","4544.50205793805",""
"Mongolia","1997","4435.0823134678",""
"Mongolia","1996","4303.98887253462",""
"Mongolia","1995","4243.83617517319",""
"Mongolia","1994","4020.14105905664",""
"Mongolia","1993","3966.20998867155",""
"Mongolia","1992","4131.96682047679",""
"Mongolia","1991","4605.98066707738",""
"Mongolia","1990","5122.53160723357",""
"Montenegro","2016","15737.0211253013",""
"Montenegro","2015","15289.7173970979",""
"Montenegro","2014","14796.639192086",""
"Montenegro","2013","14551.4467117944",""
"Montenegro","2012","14066.4356048217",""
"Montenegro","2011","14472.4735391199",""
"Montenegro","2010","14034.5845640087",""
"Montenegro","2009","13686.1000631178",""
"Montenegro","2008","14559.2131506205",""
"Montenegro","2007","14092.6169579608",""
"Montenegro","2006","12752.9020496365",""
"Montenegro","2005","11761.2652061499",""
"Montenegro","2004","11304.672203459",""
"Montenegro","2003","10847.4361317856",""
"Montenegro","2002","10625.1907277196",""
"Montenegro","2001","10468.9468264335",""
"Montenegro","2000","10396.7900806491",""
"Montenegro","1999","10066.6915361543",""
"Montenegro","1998","11080.7667672679",""
"Montenegro","1997","10530.9713516669",""
"Morocco","2016","7285.90832106945",""
"Morocco","2015","7296.93440143191",""
"Morocco","2014","7078.88148932392",""
"Morocco","2013","6995.93818558948",""
"Morocco","2012","6791.3351346285",""
"Morocco","2011","6688.40260633548",""
"Morocco","2010","6443.25361319481",""
"Morocco","2009","6287.87064386865",""
"Morocco","2008","6106.84544477839",""
"Morocco","2007","5834.01224051593",""
"Morocco","2006","5700.92332732755",""
"Morocco","2005","5361.66283419226",""
"Morocco","2004","5252.30109693447",""
"Morocco","2003","5071.71729952611",""
"Morocco","2002","4843.98989187513",""
"Morocco","2001","4754.19233348353",""
"Morocco","2000","4483.80840635475",""
"Morocco","1999","4453.46660083974",""
"Morocco","1998","4460.46967469518",""
"Morocco","1997","4212.62151128949",""
"Morocco","1996","4337.14326589323",""
"Morocco","1995","3915.21761482867",""
"Morocco","1994","4203.00594043673",""
"Morocco","1993","3863.40785892617",""
"Morocco","1992","3960.06610920777",""
"Morocco","1991","4118.02292754559",""
"Morocco","1990","3912.00572444531",""
"Mozambique","2016","1128.27929420544",""
"Mozambique","2015","1118.21953612903",""
"Mozambique","2014","1079.82153338471",""
"Mozambique","2013","1034.58942311209",""
"Mozambique","2012","994.124894186689",""
"Mozambique","2011","954.799116244546",""
"Mozambique","2010","917.763832040531",""
"Mozambique","2009","885.734281724852",""
"Mozambique","2008","857.526881720011",""
"Mozambique","2007","826.162668025628",""
"Mozambique","2006","791.927644030124",""
"Mozambique","2005","742.424003693258",""
"Mozambique","2004","703.392186778556",""
"Mozambique","2003","672.155095731375",""
"Mozambique","2002","650.152478124487",""
"Mozambique","2001","615.309821729794",""
"Mozambique","2000","561.612753375431",""
"Mozambique","1999","567.50702112752",""
"Mozambique","1998","540.094616465283",""
"Mozambique","1997","495.421676017455",""
"Mozambique","1996","459.426475337423",""
"Mozambique","1995","373.435311622423",""
"Mozambique","1994","378.275282704487",""
"Mozambique","1993","370.450410282445",""
"Mozambique","1992","354.284535309284",""
"Mozambique","1991","387.023287786054",""
"Mozambique","1990","378.534273498086",""
"Myanmar","2016","5305.04713749719",""
"Myanmar","2015","5056.85904071061",""
"Myanmar","2014","4770.01209867368",""
"Myanmar","2013","4457.90132904328",""
"Myanmar","2012","4148.69819576985",""
"Myanmar","2011","3898.41462716496",""
"Myanmar","2010","3721.21144009279",""
"Myanmar","2009","3418.40866072166",""
"Myanmar","2008","3112.23973581319",""
"Myanmar","2007","2840.44800979782",""
"Myanmar","2006","2553.18939033366",""
"Myanmar","2005","2274.88473607483",""
"Myanmar","2004","2020.1248042892",""
"Myanmar","2003","1795.59579688634",""
"Myanmar","2002","1593.45888607089",""
"Myanmar","2001","1438.0328017376",""
"Myanmar","2000","1306.44323554326",""
"Myanmar","1999","1162.5863258659",""
"Myanmar","1998","1061.39962694875",""
"Myanmar","1997","1015.88107895931",""
"Myanmar","1996","974.234369873173",""
"Myanmar","1995","927.02568126727",""
"Myanmar","1994","877.465847419518",""
"Myanmar","1993","826.132906284406",""
"Myanmar","1992","788.388429898514",""
"Myanmar","1991","728.031674937017",""
"Myanmar","1990","742.970893451487",""
"Namibia","2016","9852.03511061328",""
"Namibia","2015","9964.22299381275",""
"Namibia","2014","9617.39696003183",""
"Namibia","2013","9255.65652824516",""
"Namibia","2012","8967.16315170522",""
"Namibia","2011","8721.25552382066",""
"Namibia","2010","8460.84736812378",""
"Namibia","2009","8113.87411694377",""
"Namibia","2008","8207.70498040061",""
"Namibia","2007","8097.5508536234",""
"Namibia","2006","7684.32119324159",""
"Namibia","2005","7259.82502791187",""
"Namibia","2004","7161.67634608083",""
"Namibia","2003","6451.87161144751",""
"Namibia","2002","6266.38178660626",""
"Namibia","2001","6068.31841329988",""
"Namibia","2000","6106.10816370867",""
"Namibia","1999","6030.94202155958",""
"Namibia","1998","5987.35259015359",""
"Namibia","1997","5966.50340341456",""
"Namibia","1996","5901.04968048483",""
"Namibia","1995","5895.18426126783",""
"Namibia","1994","5845.72649929749",""
"Namibia","1993","5918.47416298672",""
"Namibia","1992","6197.24108452828",""
"Namibia","1991","5970.84339102371",""
"Namibia","1990","5719.28197284453",""
"Nauru","2016","12950.5289813432",""
"Nauru","2015","12270.2975919501",""
"Nauru","2014","12561.4463359568",""
"Nauru","2013","10078.3913558214",""
"Nauru","2012","7905.08875483864",""
"Nauru","2011","7339.30436698258",""
"Nauru","2010","6592.43683574598",""
"Nauru","2009","5803.97766706255",""
"Nauru","2008","5331.32502981312",""
"Nauru","2007","3955.16775761366",""
"Nepal","2016","2297.65253885535",""
"Nepal","2015","2314.27488100624",""
"Nepal","2014","2266.18429824848",""
"Nepal","2013","2163.95048949901",""
"Nepal","2012","2103.35363783625",""
"Nepal","2011","2031.08746466776",""
"Nepal","2010","1985.98034060169",""
"Nepal","2009","1914.70596870326",""
"Nepal","2008","1850.0250412581",""
"Nepal","2007","1760.94570813253",""
"Nepal","2006","1720.85344101366",""
"Nepal","2005","1684.33871204043",""
"Nepal","2004","1648.98474917753",""
"Nepal","2003","1597.87727853346",""
"Nepal","2002","1561.27915146334",""
"Nepal","2001","1585.51437393587",""
"Nepal","2000","1539.71867161132",""
"Nepal","1999","1476.88476083853",""
"Nepal","1998","1442.29938277816",""
"Nepal","1997","1429.23895050167",""
"Nepal","1996","1390.76475797186",""
"Nepal","1995","1351.69716220373",""
"Nepal","1994","1339.51972383657",""
"Nepal","1993","1271.0760353368",""
"Nepal","1992","1257.83869442867",""
"Nepal","1991","1241.41755487461",""
"Nepal","1990","1197.94780348911",""
"Netherlands","2016","47269.6329521216",""
"Netherlands","2015","46494.3642578078",""
"Netherlands","2014","45668.4414721322",""
"Netherlands","2013","45191.4862497619",""
"Netherlands","2012","45411.3523464895",""
"Netherlands","2011","46066.6524059576",""
"Netherlands","2010","45524.6621425733",""
"Netherlands","2009","45125.8059189752",""
"Netherlands","2008","47134.3029916063",""
"Netherlands","2007","46527.6183857825",""
"Netherlands","2006","44965.8849968144",""
"Netherlands","2005","43507.3004303623",""
"Netherlands","2004","42686.8868319983",""
"Netherlands","2003","41982.9214289502",""
"Netherlands","2002","42062.0472712533",""
"Netherlands","2001","42287.561885314",""
"Netherlands","2000","41721.6940459667",""
"Netherlands","1999","40312.2364754538",""
"Netherlands","1998","38629.9401960204",""
"Netherlands","1997","37186.0604468137",""
"Netherlands","1996","35837.030737264",""
"Netherlands","1995","34762.8693719334",""
"Netherlands","1994","33879.3060799704",""
"Netherlands","1993","33103.955787885",""
"Netherlands","1992","32921.488544792",""
"Netherlands","1991","32614.9035517922",""
"Netherlands","1990","32090.2110490577",""
"New Zealand","2016","34962.6787324177",""
"New Zealand","2015","34646.3136088164",""
"New Zealand","2014","34468.7685615064",""
"New Zealand","2013","33841.1802945115",""
"New Zealand","2012","33286.7569869187",""
"New Zealand","2011","32734.5366666969",""
"New Zealand","2010","32252.9188480016",""
"New Zealand","2009","32122.8375670386",""
"New Zealand","2008","32544.6375262321",""
"New Zealand","2007","33193.6266341458",""
"New Zealand","2006","32564.3034985583",""
"New Zealand","2005","32064.5518769375",""
"New Zealand","2004","31392.125894923",""
"New Zealand","2003","30652.1096065469",""
"New Zealand","2002","29900.400084972",""
"New Zealand","2001","29066.9794891868",""
"New Zealand","2000","28264.565116266",""
"New Zealand","1999","27628.9117295039",""
"New Zealand","1998","26337.8427809977",""
"New Zealand","1997","26358.2522361851",""
"New Zealand","1996","26173.7667418758",""
"New Zealand","1995","25660.4169737492",""
"New Zealand","1994","24861.6090776293",""
"New Zealand","1993","23963.9498045429",""
"New Zealand","1992","22781.5676708963",""
"New Zealand","1991","22767.4966097501",""
"New Zealand","1990","24160.7746473026",""
"Nicaragua","2016","5136.84157370583",""
"Nicaragua","2015","4960.91241228007",""
"Nicaragua","2014","4784.83046071357",""
"Nicaragua","2013","4618.72719135384",""
"Nicaragua","2012","4453.25351444377",""
"Nicaragua","2011","4231.49751775883",""
"Nicaragua","2010","4028.71208738128",""
"Nicaragua","2009","3906.98910729919",""
"Nicaragua","2008","4092.06141219441",""
"Nicaragua","2007","4008.00836144647",""
"Nicaragua","2006","3864.69348550989",""
"Nicaragua","2005","3772.09514698325",""
"Nicaragua","2004","3664.62402679365",""
"Nicaragua","2003","3525.46946327497",""
"Nicaragua","2002","3484.76269046057",""
"Nicaragua","2001","3506.81871725765",""
"Nicaragua","2000","3456.08170724285",""
"Nicaragua","1999","3371.65035378148",""
"Nicaragua","1998","3201.7877604391",""
"Nicaragua","1997","3140.72351764868",""
"Nicaragua","1996","3076.07261783113",""
"Nicaragua","1995","2948.09559805656",""
"Nicaragua","1994","2839.87647375843",""
"Nicaragua","1993","2806.60181016943",""
"Nicaragua","1992","2879.62001117274",""
"Nicaragua","1991","2932.52843567815",""
"Nicaragua","1990","3003.5190236952",""
"Niger","2016","914.467035761675",""
"Niger","2015","904.579781260038",""
"Niger","2014","904.163981383645",""
"Niger","2013","873.795906182152",""
"Niger","2012","862.587474633302",""
