"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Lesotho","2011","Not applicable","Not applicable","Number","6"
"Lesotho","2010","Not applicable","Not applicable","Number","6"
"Lesotho","2009","Not applicable","Not applicable","Number","0"
"Lesotho","2008","Not applicable","Not applicable","Number","0"
"Lesotho","2007","Not applicable","Not applicable","Number","0"
"Lesotho","2006","Not applicable","Not applicable","Number","0"
"Lesotho","2005","Not applicable","Not applicable","Number","0"
"Lesotho","2004","Not applicable","Not applicable","Number","0"
"Lesotho","2003","Not applicable","Not applicable","Number","0"
"Lesotho","2002","Not applicable","Not applicable","Number","0"
"Lesotho","2001","Not applicable","Not applicable","Number","0"
"Lesotho","2000","Not applicable","Not applicable","Number","0"
"Lesotho","1999","Not applicable","Not applicable","Number","0"
"Liberia","2014","Not applicable","Not applicable","Number","6"
"Liberia","2013","Not applicable","Not applicable","Number","6"
"Liberia","2012","Not applicable","Not applicable","Number","6"
"Liberia","2011","Not applicable","Not applicable","Number","6"
"Liberia","2010","Not applicable","Not applicable","Number","6"
"Liberia","2009","Not applicable","Not applicable","Number","6"
"Liberia","2008","Not applicable","Not applicable","Number","6"
"Liberia","2007","Not applicable","Not applicable","Number","6"
"Liberia","2006","Not applicable","Not applicable","Number","6"
"Liberia","2005","Not applicable","Not applicable","Number","6"
"Liberia","2004","Not applicable","Not applicable","Number","6"
"Liberia","2003","Not applicable","Not applicable","Number","6"
"Liberia","2002","Not applicable","Not applicable","Number","0"
"Liberia","2001","Not applicable","Not applicable","Number","0"
"Liberia","2000","Not applicable","Not applicable","Number","0"
"Liberia","1999","Not applicable","Not applicable","Number","0"
"Libyan Arab Jamahiriya","2014","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2013","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2012","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2011","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2010","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2009","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2008","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2007","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2006","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2005","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2004","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2003","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2002","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2001","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","2000","Not applicable","Not applicable","Number","6"
"Libyan Arab Jamahiriya","1999","Not applicable","Not applicable","Number","6"
"Liechtenstein","2014","Not applicable","Not applicable","Number","6"
"Liechtenstein","2013","Not applicable","Not applicable","Number","6"
"Liechtenstein","2012","Not applicable","Not applicable","Number","6"
"Liechtenstein","2011","Not applicable","Not applicable","Number","6"
"Liechtenstein","2010","Not applicable","Not applicable","Number","6"
"Liechtenstein","2009","Not applicable","Not applicable","Number","6"
"Liechtenstein","2008","Not applicable","Not applicable","Number","6"
"Liechtenstein","2007","Not applicable","Not applicable","Number","6"
"Liechtenstein","2006","Not applicable","Not applicable","Number","6"
"Liechtenstein","2005","Not applicable","Not applicable","Number","6"
"Liechtenstein","2004","Not applicable","Not applicable","Number","6"
"Liechtenstein","2003","Not applicable","Not applicable","Number","6"
"Liechtenstein","2002","Not applicable","Not applicable","Number","6"
"Liechtenstein","2001","Not applicable","Not applicable","Number","6"
"Liechtenstein","2000","Not applicable","Not applicable","Number","6"
"Liechtenstein","1999","Not applicable","Not applicable","Number","6"
"Lithuania","2014","Not applicable","Not applicable","Number","7"
"Lithuania","2013","Not applicable","Not applicable","Number","7"
"Lithuania","2012","Not applicable","Not applicable","Number","7"
"Lithuania","2011","Not applicable","Not applicable","Number","7"
"Lithuania","2010","Not applicable","Not applicable","Number","7"
"Lithuania","2009","Not applicable","Not applicable","Number","7"
"Lithuania","2008","Not applicable","Not applicable","Number","7"
"Lithuania","2007","Not applicable","Not applicable","Number","7"
"Lithuania","2006","Not applicable","Not applicable","Number","7"
"Lithuania","2005","Not applicable","Not applicable","Number","7"
"Lithuania","2004","Not applicable","Not applicable","Number","7"
"Lithuania","2003","Not applicable","Not applicable","Number","7"
"Lithuania","2002","Not applicable","Not applicable","Number","7"
"Lithuania","2001","Not applicable","Not applicable","Number","7"
"Lithuania","2000","Not applicable","Not applicable","Number","7"
"Lithuania","1999","Not applicable","Not applicable","Number","7"
"Luxembourg","2014","Not applicable","Not applicable","Number","4"
"Luxembourg","2013","Not applicable","Not applicable","Number","4"
"Luxembourg","2012","Not applicable","Not applicable","Number","4"
"Luxembourg","2011","Not applicable","Not applicable","Number","4"
"Luxembourg","2010","Not applicable","Not applicable","Number","4"
"Luxembourg","2009","Not applicable","Not applicable","Number","4"
"Luxembourg","2008","Not applicable","Not applicable","Number","6"
"Luxembourg","2007","Not applicable","Not applicable","Number","6"
"Luxembourg","2006","Not applicable","Not applicable","Number","6"
"Luxembourg","2005","Not applicable","Not applicable","Number","6"
"Luxembourg","2004","Not applicable","Not applicable","Number","6"
"Luxembourg","2003","Not applicable","Not applicable","Number","6"
"Luxembourg","2002","Not applicable","Not applicable","Number","6"
"Luxembourg","2001","Not applicable","Not applicable","Number","6"
"Luxembourg","2000","Not applicable","Not applicable","Number","6"
"Luxembourg","1999","Not applicable","Not applicable","Number","6"
"Macao Special Administrative Region of China","2014","Not applicable","Not applicable","Number","5"
"Macao Special Administrative Region of China","2013","Not applicable","Not applicable","Number","5"
"Macao Special Administrative Region of China","2012","Not applicable","Not applicable","Number","5"
"Macao Special Administrative Region of China","2011","Not applicable","Not applicable","Number","5"
"Macao Special Administrative Region of China","2010","Not applicable","Not applicable","Number","5"
"Macao Special Administrative Region of China","2009","Not applicable","Not applicable","Number","5"
"Macao Special Administrative Region of China","2008","Not applicable","Not applicable","Number","5"
"Macao Special Administrative Region of China","2007","Not applicable","Not applicable","Number","5"
"Macao Special Administrative Region of China","2006","Not applicable","Not applicable","Number","5"
"Macao Special Administrative Region of China","2005","Not applicable","Not applicable","Number","5"
"Macao Special Administrative Region of China","2004","Not applicable","Not applicable","Number","5"
"Macao Special Administrative Region of China","2003","Not applicable","Not applicable","Number","5"
"Macao Special Administrative Region of China","2002","Not applicable","Not applicable","Number","5"
"Macao Special Administrative Region of China","2001","Not applicable","Not applicable","Number","5"
"Macao Special Administrative Region of China","2000","Not applicable","Not applicable","Number","5"
"Macao Special Administrative Region of China","1999","Not applicable","Not applicable","Number","5"
"Madagascar","2014","Not applicable","Not applicable","Number","6"
"Madagascar","2013","Not applicable","Not applicable","Number","6"
"Madagascar","2012","Not applicable","Not applicable","Number","6"
"Madagascar","2011","Not applicable","Not applicable","Number","6"
"Madagascar","2010","Not applicable","Not applicable","Number","6"
"Madagascar","2009","Not applicable","Not applicable","Number","6"
"Madagascar","2008","Not applicable","Not applicable","Number","6"
"Madagascar","2007","Not applicable","Not applicable","Number","6"
"Madagascar","2006","Not applicable","Not applicable","Number","6"
"Madagascar","2005","Not applicable","Not applicable","Number","6"
"Madagascar","2004","Not applicable","Not applicable","Number","6"
"Madagascar","2003","Not applicable","Not applicable","Number","6"
"Madagascar","2002","Not applicable","Not applicable","Number","6"
"Madagascar","2001","Not applicable","Not applicable","Number","6"
"Madagascar","2000","Not applicable","Not applicable","Number","6"
"Madagascar","1999","Not applicable","Not applicable","Number","6"
"Malawi","2014","Not applicable","Not applicable","Number","0"
"Malawi","2013","Not applicable","Not applicable","Number","0"
"Malawi","2012","Not applicable","Not applicable","Number","0"
"Malawi","2011","Not applicable","Not applicable","Number","0"
"Malawi","2010","Not applicable","Not applicable","Number","0"
"Malawi","2009","Not applicable","Not applicable","Number","0"
"Malawi","2008","Not applicable","Not applicable","Number","0"
"Malawi","2007","Not applicable","Not applicable","Number","0"
"Malawi","2006","Not applicable","Not applicable","Number","0"
"Malawi","2005","Not applicable","Not applicable","Number","0"
"Malawi","2004","Not applicable","Not applicable","Number","0"
"Malawi","2003","Not applicable","Not applicable","Number","0"
"Malawi","2002","Not applicable","Not applicable","Number","0"
"Malawi","2001","Not applicable","Not applicable","Number","0"
"Malawi","2000","Not applicable","Not applicable","Number","0"
"Malawi","1999","Not applicable","Not applicable","Number","0"
"Malaysia","2014","Not applicable","Not applicable","Number","6"
"Malaysia","2013","Not applicable","Not applicable","Number","6"
"Malaysia","2011","Not applicable","Not applicable","Number","6"
"Malaysia","2010","Not applicable","Not applicable","Number","6"
"Malaysia","2009","Not applicable","Not applicable","Number","6"
"Malaysia","2008","Not applicable","Not applicable","Number","6"
"Malaysia","2007","Not applicable","Not applicable","Number","6"
"Malaysia","2006","Not applicable","Not applicable","Number","6"
"Malaysia","2005","Not applicable","Not applicable","Number","6"
"Malaysia","2004","Not applicable","Not applicable","Number","6"
"Malaysia","2003","Not applicable","Not applicable","Number","6"
"Malaysia","2002","Not applicable","Not applicable","Number","0"
"Malaysia","2001","Not applicable","Not applicable","Number","0"
"Malaysia","2000","Not applicable","Not applicable","Number","0"
"Malaysia","1999","Not applicable","Not applicable","Number","0"
"Maldives","2014","Not applicable","Not applicable","Number","0"
"Maldives","2013","Not applicable","Not applicable","Number","0"
"Maldives","2012","Not applicable","Not applicable","Number","0"
"Maldives","2011","Not applicable","Not applicable","Number","0"
"Maldives","2010","Not applicable","Not applicable","Number","0"
"Maldives","2009","Not applicable","Not applicable","Number","0"
"Maldives","2008","Not applicable","Not applicable","Number","0"
"Maldives","2007","Not applicable","Not applicable","Number","0"
"Maldives","2006","Not applicable","Not applicable","Number","0"
"Maldives","2005","Not applicable","Not applicable","Number","0"
"Maldives","2004","Not applicable","Not applicable","Number","0"
"Maldives","2003","Not applicable","Not applicable","Number","0"
"Maldives","2002","Not applicable","Not applicable","Number","0"
"Maldives","2001","Not applicable","Not applicable","Number","0"
"Maldives","2000","Not applicable","Not applicable","Number","0"
"Maldives","1999","Not applicable","Not applicable","Number","0"
"Mali","2014","Not applicable","Not applicable","Number","6"
"Mali","2013","Not applicable","Not applicable","Number","6"
"Mali","2012","Not applicable","Not applicable","Number","6"
"Mali","2011","Not applicable","Not applicable","Number","6"
"Mali","2010","Not applicable","Not applicable","Number","6"
"Mali","2009","Not applicable","Not applicable","Number","6"
"Mali","2008","Not applicable","Not applicable","Number","6"
"Mali","2007","Not applicable","Not applicable","Number","6"
"Mali","2006","Not applicable","Not applicable","Number","6"
"Mali","2005","Not applicable","Not applicable","Number","6"
"Mali","2004","Not applicable","Not applicable","Number","6"
"Mali","2003","Not applicable","Not applicable","Number","6"
"Mali","2002","Not applicable","Not applicable","Number","6"
"Mali","2001","Not applicable","Not applicable","Number","6"
"Mali","2000","Not applicable","Not applicable","Number","6"
"Mali","1999","Not applicable","Not applicable","Number","6"
"Malta","2014","Not applicable","Not applicable","Number","5"
"Malta","2013","Not applicable","Not applicable","Number","5"
"Malta","2012","Not applicable","Not applicable","Number","5"
"Malta","2011","Not applicable","Not applicable","Number","5"
"Malta","2010","Not applicable","Not applicable","Number","5"
"Malta","2009","Not applicable","Not applicable","Number","5"
"Malta","2008","Not applicable","Not applicable","Number","5"
"Malta","2007","Not applicable","Not applicable","Number","5"
"Malta","2006","Not applicable","Not applicable","Number","5"
"Malta","2005","Not applicable","Not applicable","Number","5"
"Malta","2004","Not applicable","Not applicable","Number","5"
"Malta","2003","Not applicable","Not applicable","Number","5"
"Malta","2002","Not applicable","Not applicable","Number","5"
"Malta","2001","Not applicable","Not applicable","Number","5"
"Malta","2000","Not applicable","Not applicable","Number","5"
"Malta","1999","Not applicable","Not applicable","Number","5"
"Marshall Islands","2014","Not applicable","Not applicable","Number","5"
"Marshall Islands","2013","Not applicable","Not applicable","Number","5"
"Marshall Islands","2012","Not applicable","Not applicable","Number","5"
"Marshall Islands","2011","Not applicable","Not applicable","Number","5"
"Marshall Islands","2010","Not applicable","Not applicable","Number","5"
"Marshall Islands","2009","Not applicable","Not applicable","Number","5"
"Marshall Islands","2008","Not applicable","Not applicable","Number","5"
"Marshall Islands","2007","Not applicable","Not applicable","Number","5"
"Marshall Islands","2006","Not applicable","Not applicable","Number","5"
"Marshall Islands","2005","Not applicable","Not applicable","Number","5"
"Marshall Islands","2004","Not applicable","Not applicable","Number","5"
"Marshall Islands","2003","Not applicable","Not applicable","Number","5"
"Marshall Islands","2002","Not applicable","Not applicable","Number","5"
"Marshall Islands","2001","Not applicable","Not applicable","Number","5"
"Marshall Islands","2000","Not applicable","Not applicable","Number","5"
"Marshall Islands","1999","Not applicable","Not applicable","Number","5"
"Martinique","1999","Not applicable","Not applicable","Number","0"
"Mauritania","2014","Not applicable","Not applicable","Number","6"
"Mauritania","2013","Not applicable","Not applicable","Number","6"
"Mauritania","2012","Not applicable","Not applicable","Number","6"
"Mauritania","2011","Not applicable","Not applicable","Number","6"
"Mauritania","2010","Not applicable","Not applicable","Number","6"
"Mauritania","2009","Not applicable","Not applicable","Number","6"
"Mauritania","2008","Not applicable","Not applicable","Number","6"
"Mauritania","2007","Not applicable","Not applicable","Number","6"
"Mauritania","2006","Not applicable","Not applicable","Number","6"
"Mauritania","2005","Not applicable","Not applicable","Number","6"
"Mauritania","2004","Not applicable","Not applicable","Number","6"
"Mauritania","2003","Not applicable","Not applicable","Number","6"
"Mauritania","2002","Not applicable","Not applicable","Number","6"
"Mauritania","2001","Not applicable","Not applicable","Number","6"
"Mauritania","2000","Not applicable","Not applicable","Number","0"
"Mauritania","1999","Not applicable","Not applicable","Number","0"
"Mauritius","2014","Not applicable","Not applicable","Number","5"
"Mauritius","2013","Not applicable","Not applicable","Number","5"
"Mauritius","2012","Not applicable","Not applicable","Number","5"
"Mauritius","2011","Not applicable","Not applicable","Number","5"
"Mauritius","2010","Not applicable","Not applicable","Number","5"
"Mauritius","2009","Not applicable","Not applicable","Number","5"
"Mauritius","2008","Not applicable","Not applicable","Number","5"
"Mauritius","2007","Not applicable","Not applicable","Number","5"
"Mauritius","2006","Not applicable","Not applicable","Number","5"
"Mauritius","2005","Not applicable","Not applicable","Number","5"
"Mauritius","2004","Not applicable","Not applicable","Number","5"
"Mauritius","2003","Not applicable","Not applicable","Number","5"
"Mauritius","2002","Not applicable","Not applicable","Number","5"
"Mauritius","2001","Not applicable","Not applicable","Number","5"
"Mauritius","2000","Not applicable","Not applicable","Number","5"
"Mauritius","1999","Not applicable","Not applicable","Number","5"
"Mexico","2014","Not applicable","Not applicable","Number","4"
"Mexico","2013","Not applicable","Not applicable","Number","4"
"Mexico","2012","Not applicable","Not applicable","Number","4"
"Mexico","2011","Not applicable","Not applicable","Number","4"
"Mexico","2010","Not applicable","Not applicable","Number","4"
"Mexico","2009","Not applicable","Not applicable","Number","4"
"Mexico","2008","Not applicable","Not applicable","Number","4"
"Mexico","2007","Not applicable","Not applicable","Number","4"
"Mexico","2006","Not applicable","Not applicable","Number","4"
"Mexico","2005","Not applicable","Not applicable","Number","4"
"Mexico","2004","Not applicable","Not applicable","Number","4"
"Mexico","2003","Not applicable","Not applicable","Number","4"
"Mexico","2002","Not applicable","Not applicable","Number","4"
"Mexico","2001","Not applicable","Not applicable","Number","4"
"Mexico","2000","Not applicable","Not applicable","Number","6"
"Mexico","1999","Not applicable","Not applicable","Number","6"
"Micronesia, Federated States of","2014","Not applicable","Not applicable","Number","0"
"Micronesia, Federated States of","2013","Not applicable","Not applicable","Number","0"
"Micronesia, Federated States of","2012","Not applicable","Not applicable","Number","0"
"Micronesia, Federated States of","2011","Not applicable","Not applicable","Number","0"
"Micronesia, Federated States of","2010","Not applicable","Not applicable","Number","0"
"Micronesia, Federated States of","2009","Not applicable","Not applicable","Number","0"
"Micronesia, Federated States of","2008","Not applicable","Not applicable","Number","0"
"Micronesia, Federated States of","2007","Not applicable","Not applicable","Number","0"
"Micronesia, Federated States of","2006","Not applicable","Not applicable","Number","0"
"Micronesia, Federated States of","2005","Not applicable","Not applicable","Number","0"
"Micronesia, Federated States of","2004","Not applicable","Not applicable","Number","0"
"Micronesia, Federated States of","2003","Not applicable","Not applicable","Number","0"
"Micronesia, Federated States of","2002","Not applicable","Not applicable","Number","0"
"Micronesia, Federated States of","2001","Not applicable","Not applicable","Number","0"
"Micronesia, Federated States of","2000","Not applicable","Not applicable","Number","0"
"Micronesia, Federated States of","1999","Not applicable","Not applicable","Number","0"
"Moldova","2014","Not applicable","Not applicable","Number","7"
"Moldova","2013","Not applicable","Not applicable","Number","7"
"Moldova","2012","Not applicable","Not applicable","Number","7"
"Moldova","2011","Not applicable","Not applicable","Number","7"
"Moldova","2010","Not applicable","Not applicable","Number","7"
"Moldova","2009","Not applicable","Not applicable","Number","7"
"Moldova","2008","Not applicable","Not applicable","Number","7"
"Moldova","2007","Not applicable","Not applicable","Number","7"
"Moldova","2006","Not applicable","Not applicable","Number","7"
"Moldova","2005","Not applicable","Not applicable","Number","7"
"Moldova","2004","Not applicable","Not applicable","Number","7"
"Moldova","2003","Not applicable","Not applicable","Number","7"
"Moldova","2002","Not applicable","Not applicable","Number","7"
"Moldova","2001","Not applicable","Not applicable","Number","7"
"Moldova","2000","Not applicable","Not applicable","Number","7"
"Moldova","1999","Not applicable","Not applicable","Number","7"
"Monaco","2014","Not applicable","Not applicable","Number","6"
"Monaco","2013","Not applicable","Not applicable","Number","6"
"Monaco","2012","Not applicable","Not applicable","Number","6"
"Monaco","2011","Not applicable","Not applicable","Number","6"
"Monaco","2010","Not applicable","Not applicable","Number","6"
"Monaco","2009","Not applicable","Not applicable","Number","6"
"Monaco","2008","Not applicable","Not applicable","Number","6"
"Monaco","2007","Not applicable","Not applicable","Number","6"
"Mongolia","2014","Not applicable","Not applicable","Number","6"
"Mongolia","2013","Not applicable","Not applicable","Number","6"
"Mongolia","2012","Not applicable","Not applicable","Number","6"
"Mongolia","2011","Not applicable","Not applicable","Number","6"
"Mongolia","2010","Not applicable","Not applicable","Number","6"
"Mongolia","2009","Not applicable","Not applicable","Number","6"
"Mongolia","2008","Not applicable","Not applicable","Number","6"
"Mongolia","2007","Not applicable","Not applicable","Number","6"
"Mongolia","2006","Not applicable","Not applicable","Number","6"
"Mongolia","2005","Not applicable","Not applicable","Number","6"
"Mongolia","2004","Not applicable","Not applicable","Number","6"
"Mongolia","2003","Not applicable","Not applicable","Number","6"
"Mongolia","2002","Not applicable","Not applicable","Number","6"
"Mongolia","2001","Not applicable","Not applicable","Number","8"
"Mongolia","2000","Not applicable","Not applicable","Number","8"
"Mongolia","1999","Not applicable","Not applicable","Number","8"
"Montenegro","2014","Not applicable","Not applicable","Number","6"
"Montenegro","2013","Not applicable","Not applicable","Number","6"
"Montenegro","2012","Not applicable","Not applicable","Number","6"
"Montenegro","2011","Not applicable","Not applicable","Number","6"
"Montenegro","2010","Not applicable","Not applicable","Number","6"
"Montenegro","2009","Not applicable","Not applicable","Number","6"
"Montenegro","2008","Not applicable","Not applicable","Number","6"
"Montenegro","2007","Not applicable","Not applicable","Number","6"
"Montenegro","2006","Not applicable","Not applicable","Number","6"
"Montenegro","2005","Not applicable","Not applicable","Number","6"
"Montenegro","2004","Not applicable","Not applicable","Number","6"
"Montenegro","2003","Not applicable","Not applicable","Number","6"
"Montenegro","2002","Not applicable","Not applicable","Number","6"
"Montenegro","2001","Not applicable","Not applicable","Number","6"
"Montserrat","2014","Not applicable","Not applicable","Number","5"
"Montserrat","2013","Not applicable","Not applicable","Number","5"
"Montserrat","2012","Not applicable","Not applicable","Number","5"
"Montserrat","2011","Not applicable","Not applicable","Number","5"
"Montserrat","2010","Not applicable","Not applicable","Number","5"
"Montserrat","2009","Not applicable","Not applicable","Number","5"
"Montserrat","2008","Not applicable","Not applicable","Number","5"
"Montserrat","2007","Not applicable","Not applicable","Number","5"
"Montserrat","2006","Not applicable","Not applicable","Number","5"
"Montserrat","2005","Not applicable","Not applicable","Number","5"
"Montserrat","2004","Not applicable","Not applicable","Number","5"
"Montserrat","2003","Not applicable","Not applicable","Number","5"
"Montserrat","2002","Not applicable","Not applicable","Number","5"
"Montserrat","2001","Not applicable","Not applicable","Number","5"
"Montserrat","2000","Not applicable","Not applicable","Number","5"
"Montserrat","1999","Not applicable","Not applicable","Number","5"
"Morocco","2014","Not applicable","Not applicable","Number","6"
"Morocco","2013","Not applicable","Not applicable","Number","6"
"Morocco","2012","Not applicable","Not applicable","Number","6"
"Morocco","2011","Not applicable","Not applicable","Number","6"
"Morocco","2010","Not applicable","Not applicable","Number","6"
"Morocco","2009","Not applicable","Not applicable","Number","6"
"Morocco","2008","Not applicable","Not applicable","Number","6"
"Morocco","2007","Not applicable","Not applicable","Number","6"
"Morocco","2006","Not applicable","Not applicable","Number","6"
"Morocco","2005","Not applicable","Not applicable","Number","6"
"Morocco","2004","Not applicable","Not applicable","Number","6"
"Morocco","2003","Not applicable","Not applicable","Number","6"
"Morocco","2002","Not applicable","Not applicable","Number","6"
"Morocco","2001","Not applicable","Not applicable","Number","6"
"Morocco","2000","Not applicable","Not applicable","Number","6"
"Morocco","1999","Not applicable","Not applicable","Number","7"
"Mozambique","2014","Not applicable","Not applicable","Number","0"
"Mozambique","2013","Not applicable","Not applicable","Number","0"
"Mozambique","2012","Not applicable","Not applicable","Number","0"
"Mozambique","2011","Not applicable","Not applicable","Number","0"
"Mozambique","2010","Not applicable","Not applicable","Number","0"
"Mozambique","2009","Not applicable","Not applicable","Number","0"
"Mozambique","2008","Not applicable","Not applicable","Number","0"
"Mozambique","2007","Not applicable","Not applicable","Number","0"
"Mozambique","2006","Not applicable","Not applicable","Number","0"
"Mozambique","2005","Not applicable","Not applicable","Number","0"
"Mozambique","2004","Not applicable","Not applicable","Number","0"
"Mozambique","2003","Not applicable","Not applicable","Number","0"
"Mozambique","2002","Not applicable","Not applicable","Number","0"
"Mozambique","2001","Not applicable","Not applicable","Number","0"
"Mozambique","2000","Not applicable","Not applicable","Number","0"
"Mozambique","1999","Not applicable","Not applicable","Number","0"
"Myanmar","2014","Not applicable","Not applicable","Number","5"
"Myanmar","2013","Not applicable","Not applicable","Number","5"
"Myanmar","2012","Not applicable","Not applicable","Number","5"
"Myanmar","2011","Not applicable","Not applicable","Number","5"
"Myanmar","2010","Not applicable","Not applicable","Number","5"
"Myanmar","2009","Not applicable","Not applicable","Number","5"
"Myanmar","2008","Not applicable","Not applicable","Number","5"
"Myanmar","2007","Not applicable","Not applicable","Number","5"
"Myanmar","2006","Not applicable","Not applicable","Number","5"
"Myanmar","2005","Not applicable","Not applicable","Number","5"
"Myanmar","2004","Not applicable","Not applicable","Number","5"
"Myanmar","2003","Not applicable","Not applicable","Number","5"
"Myanmar","2002","Not applicable","Not applicable","Number","5"
"Myanmar","2001","Not applicable","Not applicable","Number","5"
"Myanmar","2000","Not applicable","Not applicable","Number","5"
"Myanmar","1999","Not applicable","Not applicable","Number","5"
"Namibia","2014","Not applicable","Not applicable","Number","7"
"Namibia","2013","Not applicable","Not applicable","Number","7"
"Namibia","2012","Not applicable","Not applicable","Number","7"
"Namibia","2011","Not applicable","Not applicable","Number","7"
"Namibia","2010","Not applicable","Not applicable","Number","7"
"Namibia","2009","Not applicable","Not applicable","Number","7"
"Namibia","2008","Not applicable","Not applicable","Number","7"
"Namibia","2007","Not applicable","Not applicable","Number","7"
"Namibia","2006","Not applicable","Not applicable","Number","7"
"Namibia","2005","Not applicable","Not applicable","Number","7"
"Namibia","2004","Not applicable","Not applicable","Number","7"
"Namibia","2003","Not applicable","Not applicable","Number","7"
"Namibia","2002","Not applicable","Not applicable","Number","7"
"Namibia","2001","Not applicable","Not applicable","Number","7"
"Namibia","2000","Not applicable","Not applicable","Number","7"
"Namibia","1999","Not applicable","Not applicable","Number","7"
"Nauru","2014","Not applicable","Not applicable","Number","4"
"Nauru","2013","Not applicable","Not applicable","Number","4"
"Nauru","2012","Not applicable","Not applicable","Number","4"
"Nauru","2011","Not applicable","Not applicable","Number","4"
"Nauru","2010","Not applicable","Not applicable","Number","6"
"Nauru","2009","Not applicable","Not applicable","Number","6"
"Nauru","2008","Not applicable","Not applicable","Number","6"
"Nauru","2007","Not applicable","Not applicable","Number","6"
"Nauru","2006","Not applicable","Not applicable","Number","6"
"Nauru","2005","Not applicable","Not applicable","Number","6"
"Nauru","2004","Not applicable","Not applicable","Number","6"
"Nauru","2003","Not applicable","Not applicable","Number","6"
"Nauru","2002","Not applicable","Not applicable","Number","6"
"Nauru","2001","Not applicable","Not applicable","Number","6"
"Nauru","2000","Not applicable","Not applicable","Number","6"
"Nauru","1999","Not applicable","Not applicable","Number","6"
"Nepal","2014","Not applicable","Not applicable","Number","0"
"Nepal","2013","Not applicable","Not applicable","Number","0"
"Nepal","2012","Not applicable","Not applicable","Number","0"
"Nepal","2011","Not applicable","Not applicable","Number","0"
"Nepal","2010","Not applicable","Not applicable","Number","0"
"Nepal","2009","Not applicable","Not applicable","Number","0"
"Nepal","2008","Not applicable","Not applicable","Number","0"
"Nepal","2007","Not applicable","Not applicable","Number","0"
"Nepal","2006","Not applicable","Not applicable","Number","0"
"Nepal","2005","Not applicable","Not applicable","Number","0"
"Nepal","2004","Not applicable","Not applicable","Number","0"
"Nepal","2003","Not applicable","Not applicable","Number","0"
"Nepal","2002","Not applicable","Not applicable","Number","0"
"Nepal","2001","Not applicable","Not applicable","Number","0"
"Nepal","2000","Not applicable","Not applicable","Number","0"
"Nepal","1999","Not applicable","Not applicable","Number","0"
"Netherlands","2014","Not applicable","Not applicable","Number","5"
"Netherlands","2013","Not applicable","Not applicable","Number","5"
"Netherlands","2012","Not applicable","Not applicable","Number","5"
"Netherlands","2011","Not applicable","Not applicable","Number","5"
"Netherlands","2010","Not applicable","Not applicable","Number","5"
"Netherlands","2009","Not applicable","Not applicable","Number","5"
"Netherlands","2008","Not applicable","Not applicable","Number","5"
"Netherlands","2007","Not applicable","Not applicable","Number","5"
"Netherlands","2006","Not applicable","Not applicable","Number","5"
"Netherlands","2005","Not applicable","Not applicable","Number","5"
"Netherlands","2004","Not applicable","Not applicable","Number","5"
"Netherlands","2003","Not applicable","Not applicable","Number","5"
"Netherlands","2002","Not applicable","Not applicable","Number","5"
"Netherlands","2001","Not applicable","Not applicable","Number","5"
"Netherlands","2000","Not applicable","Not applicable","Number","5"
"Netherlands","1999","Not applicable","Not applicable","Number","5"
"Netherlands Antilles","2015","Not applicable","Not applicable","Number","5"
"Netherlands Antilles","2014","Not applicable","Not applicable","Number","5"
"Netherlands Antilles","2013","Not applicable","Not applicable","Number","5"
"Netherlands Antilles","2012","Not applicable","Not applicable","Number","5"
"Netherlands Antilles","2011","Not applicable","Not applicable","Number","5"
"Netherlands Antilles","2010","Not applicable","Not applicable","Number","5"
"Netherlands Antilles","2009","Not applicable","Not applicable","Number","4"
"Netherlands Antilles","2008","Not applicable","Not applicable","Number","4"
"Netherlands Antilles","2007","Not applicable","Not applicable","Number","4"
"Netherlands Antilles","2006","Not applicable","Not applicable","Number","5"
"Netherlands Antilles","2005","Not applicable","Not applicable","Number","5"
"Netherlands Antilles","2004","Not applicable","Not applicable","Number","5"
"Netherlands Antilles","2003","Not applicable","Not applicable","Number","5"
"Netherlands Antilles","2002","Not applicable","Not applicable","Number","5"
"Netherlands Antilles","2001","Not applicable","Not applicable","Number","5"
"Netherlands Antilles","2000","Not applicable","Not applicable","Number","5"
"Netherlands Antilles","1999","Not applicable","Not applicable","Number","5"
"New Caledonia","1999","Not applicable","Not applicable","Number","0"
"New Zealand","2014","Not applicable","Not applicable","Number","6"
"New Zealand","2013","Not applicable","Not applicable","Number","6"
"New Zealand","2012","Not applicable","Not applicable","Number","6"
