"Country or Area","Year","Value","Value Footnotes"
"Latin America & Caribbean (IDA & IBRD)","2008","12618.8684903098",""
"Latin America & Caribbean (IDA & IBRD)","2007","12017.3207267843",""
"Latin America & Caribbean (IDA & IBRD)","2006","11191.8440766929",""
"Latin America & Caribbean (IDA & IBRD)","2005","10314.2536412469",""
"Latin America & Caribbean (IDA & IBRD)","2004","9617.31963302567",""
"Latin America & Caribbean (IDA & IBRD)","2003","8926.94051112722",""
"Latin America & Caribbean (IDA & IBRD)","2002","8701.17645678549",""
"Latin America & Caribbean (IDA & IBRD)","2001","8666.92798572615",""
"Latin America & Caribbean (IDA & IBRD)","2000","8557.39349605928",""
"Latin America & Caribbean (IDA & IBRD)","1999","8185.39070735189",""
"Latin America & Caribbean (IDA & IBRD)","1998","8150.67164598358",""
"Latin America & Caribbean (IDA & IBRD)","1997","8018.042913348",""
"Latin America & Caribbean (IDA & IBRD)","1996","7608.52335983739",""
"Latin America & Caribbean (IDA & IBRD)","1995","7359.90583380278",""
"Latin America & Caribbean (IDA & IBRD)","1994","7308.29230879196",""
"Latin America & Caribbean (IDA & IBRD)","1993","6949.90178871142",""
"Latin America & Caribbean (IDA & IBRD)","1992","6334.49980105304",""
"Latin America & Caribbean (IDA & IBRD)","1991","6103.28145562856",""
"Latin America & Caribbean (IDA & IBRD)","1990","5777.08500889908",""
"Latvia","2016","25587.3880884729",""
"Latvia","2015","24510.1620574717",""
"Latvia","2014","23808.014876655",""
"Latvia","2013","22676.3802138837",""
"Latvia","2012","21252.7185325774",""
"Latvia","2011","19773.3837201521",""
"Latvia","2010","17575.7296974062",""
"Latvia","2009","16868.8166654817",""
"Latvia","2008","19432.2232876513",""
"Latvia","2007","18126.1511193455",""
"Latvia","2006","15754.6178019202",""
"Latvia","2005","13847.6341176287",""
"Latvia","2004","12218.7279613116",""
"Latvia","2003","11025.8348169101",""
"Latvia","2002","10070.00251116",""
"Latvia","2001","9042.66783085124",""
"Latvia","2000","8018.05037265523",""
"Latvia","1999","7405.28578408473",""
"Latvia","1998","7070.92366707607",""
"Latvia","1997","6481.58567689445",""
"Latvia","1996","5795.20631897015",""
"Latvia","1995","5507.9212827793",""
"Least developed countries: UN classification","2016","2622.0690762317",""
"Least developed countries: UN classification","2015","2536.89827652392",""
"Least developed countries: UN classification","2014","2474.38583498883",""
"Least developed countries: UN classification","2013","2354.76770788969",""
"Least developed countries: UN classification","2012","2235.05569109299",""
"Least developed countries: UN classification","2011","2145.45235612976",""
"Least developed countries: UN classification","2010","2069.54726135018",""
"Least developed countries: UN classification","2009","1970.27452683971",""
"Least developed countries: UN classification","2008","1901.8549107363",""
"Least developed countries: UN classification","2007","1781.9807618801",""
"Least developed countries: UN classification","2006","1633.04824744135",""
"Least developed countries: UN classification","2005","1503.24135303033",""
"Least developed countries: UN classification","2004","1380.8062564674",""
"Least developed countries: UN classification","2003","1292.49549573196",""
"Least developed countries: UN classification","2002","1228.78491489173",""
"Least developed countries: UN classification","2001","1197.14821011917",""
"Least developed countries: UN classification","2000","1137.37167718103",""
"Least developed countries: UN classification","1999","1088.43739090185",""
"Least developed countries: UN classification","1998","1051.24525695141",""
"Least developed countries: UN classification","1997","1023.72515791575",""
"Least developed countries: UN classification","1996","984.642877343795",""
"Least developed countries: UN classification","1995","938.995412163957",""
"Least developed countries: UN classification","1994","897.089962246814",""
"Least developed countries: UN classification","1993","879.502499803459",""
"Least developed countries: UN classification","1992","875.452083480415",""
"Least developed countries: UN classification","1991","868.82702109102",""
"Least developed countries: UN classification","1990","849.188651744069",""
"Lebanon","2016","14308.7511271436",""
"Lebanon","2015","14218.8297179534",""
"Lebanon","2014","14570.5320909522",""
"Lebanon","2013","14902.7634765885",""
"Lebanon","2012","15334.6500049775",""
"Lebanon","2011","15693.6872834493",""
"Lebanon","2010","16118.9632902425",""
"Lebanon","2009","15282.3782566634",""
"Lebanon","2008","14023.2644927262",""
"Lebanon","2007","12524.4137297235",""
"Lebanon","2006","11236.7080327652",""
"Lebanon","2005","10924.5106765587",""
"Lebanon","2004","10632.0381598468",""
"Lebanon","2003","10196.8175021677",""
"Lebanon","2002","10176.4546082687",""
"Lebanon","2001","10161.7314734256",""
"Lebanon","2000","9933.07926088133",""
"Lebanon","1999","9822.25975257832",""
"Lebanon","1998","9851.48966526529",""
"Lebanon","1997","9472.47282393121",""
"Lebanon","1996","9598.41265435076",""
"Lebanon","1995","9076.83504503162",""
"Lebanon","1994","8510.83072012736",""
"Lebanon","1993","7912.22608414797",""
"Lebanon","1992","7425.08232995366",""
"Lebanon","1991","7122.14601887753",""
"Lebanon","1990","5078.70675803155",""
"Lesotho","2016","2951.02189397517",""
"Lesotho","2015","2883.8110871885",""
"Lesotho","2014","2820.26912459188",""
"Lesotho","2013","2722.74290532759",""
"Lesotho","2012","2665.51414915479",""
"Lesotho","2011","2500.0148712682",""
"Lesotho","2010","2317.82892840665",""
"Lesotho","2009","2181.59696584077",""
"Lesotho","2008","2139.92518253163",""
"Lesotho","2007","1983.7404819514",""
"Lesotho","2006","1858.82186022252",""
"Lesotho","2005","1744.53157684739",""
"Lesotho","2004","1646.88841458492",""
"Lesotho","2003","1588.98558196751",""
"Lesotho","2002","1502.34357368041",""
"Lesotho","2001","1481.73698838642",""
"Lesotho","2000","1411.81686262161",""
"Lesotho","1999","1341.95290369943",""
"Lesotho","1998","1329.27694240668",""
"Lesotho","1997","1310.00299557656",""
"Lesotho","1996","1258.06976697464",""
"Lesotho","1995","1187.24194958191",""
"Lesotho","1994","1144.84780495833",""
"Lesotho","1993","1077.58093901618",""
"Lesotho","1992","1037.12439316219",""
"Lesotho","1991","966.970183115391",""
"Lesotho","1990","891.55173147675",""
"Liberia","2016","812.673943814557",""
"Liberia","2015","836.181489038688",""
"Liberia","2014","847.724592791167",""
"Liberia","2013","847.132029756163",""
"Liberia","2012","786.12432159374",""
"Liberia","2011","734.326273753035",""
"Liberia","2010","685.500686062562",""
"Liberia","2009","661.168863861907",""
"Liberia","2008","648.426740990715",""
"Liberia","2007","618.886198751948",""
"Liberia","2006","572.716298477727",""
"Liberia","2005","532.354094650516",""
"Liberia","2004","502.964093623427",""
"Liberia","2003","486.215654457056",""
"Liberia","2002","694.321016095145",""
"Liberia","2001","674.830124467232",""
"Liberia","2000","664.776666662298",""
"Liberia","1999","533.092248373083",""
"Liberia","1998","462.304280649818",""
"Libya","2011","11192.7906388431",""
"Libya","2010","29030.8433822135",""
"Libya","2009","27523.8174566752",""
"Libya","2008","27843.1256449368",""
"Libya","2007","26966.4962002544",""
"Libya","2006","25071.9443419028",""
"Libya","2005","23189.8272406517",""
"Libya","2004","20392.4761541712",""
"Libya","2003","19299.5164570104",""
"Libya","2002","17010.8135834125",""
"Libya","2001","17186.1638801294",""
"Libya","2000","17375.6464817473",""
"Libya","1999","16639.658667269",""
"Lithuania","2016","29862.3188904098",""
"Lithuania","2015","28783.6667748194",""
"Lithuania","2014","28174.3635218648",""
"Lithuania","2013","26660.5598858607",""
"Lithuania","2012","24658.0075328934",""
"Lithuania","2011","22854.33217107",""
"Lithuania","2010","20110.3389687171",""
"Lithuania","2009","18142.6529197593",""
"Lithuania","2008","20744.0666326456",""
"Lithuania","2007","19092.2488606754",""
"Lithuania","2006","16486.7014720316",""
"Lithuania","2005","14526.1339451116",""
"Lithuania","2004","13036.0856795895",""
"Lithuania","2003","12066.8248580644",""
"Lithuania","2002","10494.348569957",""
"Lithuania","2001","9459.49224125478",""
"Lithuania","2000","8456.32163037205",""
"Lithuania","1999","7821.66556102915",""
"Lithuania","1998","7756.67242967979",""
"Lithuania","1997","7066.70880534289",""
"Lithuania","1996","6377.99065572491",""
"Lithuania","1995","5923.60370002453",""
"Low & middle income","2016","10414.4938324184",""
"Low & middle income","2015","9965.60102402739",""
"Low & middle income","2014","9612.12447909416",""
"Low & middle income","2013","9133.1790228397",""
"Low & middle income","2012","8660.53104415181",""
"Low & middle income","2011","8202.15078408452",""
"Low & middle income","2010","7611.63955646744",""
"Low & middle income","2009","7069.06539146371",""
"Low & middle income","2008","6867.76358036951",""
"Low & middle income","2007","6380.39608466946",""
"Low & middle income","2006","5776.45285275882",""
"Low & middle income","2005","5191.36246412827",""
"Low & middle income","2004","4735.21175647609",""
"Low & middle income","2003","4316.30850700002",""
"Low & middle income","2002","4045.58579225519",""
"Low & middle income","2001","3869.84588093313",""
"Low & middle income","2000","3695.26709607314",""
"Low & middle income","1999","3469.01939823648",""
"Low & middle income","1998","3336.51998293121",""
"Low & middle income","1997","3275.54814583121",""
"Low & middle income","1996","3120.21500418644",""
"Low & middle income","1995","2956.03515691926",""
"Low & middle income","1994","2832.13367133233",""
"Low & middle income","1993","2733.68736089347",""
"Low & middle income","1992","2599.55268149726",""
"Low & middle income","1991","2534.37797049249",""
"Low & middle income","1990","2462.3522915954",""
"Low income","2016","1701.3725873614",""
"Low income","2015","1652.96277113702",""
"Low income","2014","1603.16118764955",""
"Low income","2013","1523.92608915546",""
"Low income","2012","1452.72065020803",""
"Low income","2011","1408.21322194646",""
"Low income","2010","1338.68975631713",""
"Low income","2009","1275.5131727353",""
"Low income","2008","1232.1036573483",""
"Low income","2007","1178.67646387279",""
"Low income","2006","1106.20481414805",""
"Low income","2005","1048.04452725352",""
"Low income","2004","982.406253439341",""
"Low income","2003","929.464247206507",""
"Low income","2002","906.854285341018",""
"Low income","2001","899.280476561509",""
"Low income","2000","861.377151911826",""
"Low income","1999","845.623211478957",""
"Low income","1998","826.904068243655",""
"Low income","1997","816.291986602358",""
"Low income","1996","796.761568107337",""
"Low income","1995","758.142214790856",""
"Low income","1994","734.978874258294",""
"Low income","1993","726.273519326032",""
"Low income","1992","723.468350314619",""
"Low income","1991","749.625228389853",""
"Low income","1990","741.157989061717",""
"Lower middle income","2016","6801.29184829445",""
"Lower middle income","2015","6464.1822861158",""
"Lower middle income","2014","6141.49801199968",""
"Lower middle income","2013","5789.17587171387",""
"Lower middle income","2012","5479.46011429802",""
"Lower middle income","2011","5197.03178703583",""
"Lower middle income","2010","4907.4569622399",""
"Lower middle income","2009","4583.51699124291",""
"Lower middle income","2008","4392.53965190492",""
"Lower middle income","2007","4175.05626284287",""
"Lower middle income","2006","3828.71297617538",""
"Lower middle income","2005","3507.95654663842",""
"Lower middle income","2004","3230.00376485831",""
"Lower middle income","2003","2956.76101730676",""
"Lower middle income","2002","2772.48304237995",""
"Lower middle income","2001","2675.62652998107",""
"Lower middle income","2000","2551.63415287248",""
"Lower middle income","1999","2431.41194318411",""
"Lower middle income","1998","2324.61502645907",""
"Lower middle income","1997","2320.21890789833",""
"Lower middle income","1996","2235.76787941855",""
"Lower middle income","1995","2112.57805100855",""
"Lower middle income","1994","2008.30629740335",""
"Lower middle income","1993","1940.6612413121",""
"Lower middle income","1992","1893.72006237723",""
"Lower middle income","1991","1841.08543058326",""
"Lower middle income","1990","1797.40666739479",""
"Luxembourg","2016","102389.437727633",""
"Luxembourg","2015","102517.138229939",""
"Luxembourg","2014","101640.053385305",""
"Luxembourg","2013","95590.5386984251",""
"Luxembourg","2012","91622.1774169388",""
"Luxembourg","2011","92005.0168361444",""
"Luxembourg","2010","85696.9959142608",""
"Luxembourg","2009","82263.4362271089",""
"Luxembourg","2008","86693.8951220862",""
"Luxembourg","2007","83967.260471763",""
"Luxembourg","2006","77961.4747875645",""
"Luxembourg","2005","68220.0644818574",""
"Luxembourg","2004","64074.5051500861",""
"Luxembourg","2003","60035.1960470468",""
"Luxembourg","2002","58771.5092731796",""
"Luxembourg","2001","55941.3813805317",""
"Luxembourg","2000","55340.0973218379",""
"Luxembourg","1999","50627.9277628705",""
"Luxembourg","1998","44360.2832779266",""
"Luxembourg","1997","42826.4000016287",""
"Luxembourg","1996","41334.7526214924",""
"Luxembourg","1995","39632.9570413277",""
"Luxembourg","1994","37196.0229040206",""
"Luxembourg","1993","35561.5477913178",""
"Luxembourg","1992","33785.3243280976",""
"Luxembourg","1991","32875.8062629146",""
"Luxembourg","1990","29680.2875195185",""
"Macao SAR, China","2016","105420.414237179",""
"Macao SAR, China","2015","106959.839554808",""
"Macao SAR, China","2014","137742.746139707",""
"Macao SAR, China","2013","140037.223791249",""
"Macao SAR, China","2012","126863.432024212",""
"Macao SAR, China","2011","116752.211556318",""
"Macao SAR, China","2010","96198.2430262099",""
"Macao SAR, China","2009","77553.4036488204",""
"Macao SAR, China","2008","77584.78163378",""
"Macao SAR, China","2007","75131.9313510943",""
"Macao SAR, China","2006","65306.9228338438",""
"Macao SAR, China","2005","57162.6541324851",""
"Macao SAR, China","2004","52457.301564494",""
"Macao SAR, China","2003","41266.9045086956",""
"Macao SAR, China","2002","37145.3781607846",""
"Macao SAR, China","2001","34408.2943851483",""
"Macao SAR, China","2000","33469.0726364488",""
"Macao SAR, China","1999","31639.1793615721",""
"Macao SAR, China","1998","32597.6996028805",""
"Macao SAR, China","1997","34488.6492388881",""
"Macao SAR, China","1996","34694.1212683434",""
"Macao SAR, China","1995","34914.5094976143",""
"Macao SAR, China","1994","33786.8163369744",""
"Macao SAR, China","1993","32385.6721682176",""
"Macao SAR, China","1992","30727.7784412096",""
"Macao SAR, China","1991","27168.172075697",""
"Macao SAR, China","1990","26089.5655731043",""
"Macedonia","2016","14942.1976434693",""
"Macedonia","2015","13766.3188262972",""
"Macedonia","2014","13370.0205757644",""
"Macedonia","2013","12655.5365696102",""
"Macedonia","2012","11841.0125859801",""
"Macedonia","2011","11611.8519850904",""
"Macedonia","2010","11284.8091808515",""
"Macedonia","2009","10912.2366886022",""
"Macedonia","2008","10417.668419331",""
"Macedonia","2007","9241.27357697574",""
"Macedonia","2006","8585.89981604304",""
"Macedonia","2005","7759.72895759218",""
"Macedonia","2004","7082.62524786952",""
"Macedonia","2003","6502.20033877077",""
"Macedonia","2002","6305.3880436593",""
"Macedonia","2001","6033.8718506452",""
"Macedonia","2000","6126.10328332202",""
"Macedonia","1999","5422.79377337366",""
"Macedonia","1998","5163.57564259973",""
"Macedonia","1997","4959.49031550045",""
"Macedonia","1996","4831.35802106479",""
"Macedonia","1995","4703.80662998931",""
"Macedonia","1994","4663.28940331925",""
"Macedonia","1993","4642.38640458999",""
"Macedonia","1992","4889.12102574574",""
"Macedonia","1991","5104.11590566272",""
"Macedonia","1990","5256.84466813074",""
"Madagascar","2016","1506.23832521343",""
"Madagascar","2015","1466.49746244796",""
"Madagascar","2014","1445.34257156058",""
"Madagascar","2013","1411.91802911201",""
"Madagascar","2012","1396.20388453189",""
"Madagascar","2011","1367.54308214295",""
"Madagascar","2010","1357.65456267808",""
"Madagascar","2009","1375.63842660585",""
"Madagascar","2008","1463.09481203637",""
"Madagascar","2007","1378.2641896224",""
"Madagascar","2006","1300.70412127509",""
"Madagascar","2005","1237.201111813",""
"Madagascar","2004","1180.24260661113",""
"Madagascar","2003","1124.37350721657",""
"Madagascar","2002","1034.92462500416",""
"Madagascar","2001","1203.39706597453",""
"Madagascar","2000","1144.57885342718",""
"Madagascar","1999","1102.11518339201",""
"Madagascar","1998","1070.35923117908",""
"Madagascar","1997","1051.53493889379",""
"Madagascar","1996","1028.94059580835",""
"Madagascar","1995","1020.60308281769",""
"Madagascar","1994","1013.67777191013",""
"Madagascar","1993","1023.91193715882",""
"Madagascar","1992","1009.37130274724",""
"Madagascar","1991","1004.5845418179",""
"Madagascar","1990","1068.49121933808",""
"Malawi","2016","1168.82562558063",""
"Malawi","2015","1159.31984189185",""
"Malawi","2014","1148.63707526109",""
"Malawi","2013","1099.20059098895",""
"Malawi","2012","1058.91226214534",""
"Malawi","2011","1051.18599619662",""
"Malawi","2010","1012.06745790371",""
"Malawi","2009","964.314938087745",""
"Malawi","2008","910.917398854143",""
"Malawi","2007","855.78507265277",""
"Malawi","2006","783.901667796931",""
"Malawi","2005","748.095876388214",""
"Malawi","2004","721.969678682157",""
"Malawi","2003","684.854368769049",""
"Malawi","2002","652.298792730146",""
"Malawi","2001","648.864812919095",""
"Malawi","2000","686.382576418882",""
"Malawi","1999","680.54816660242",""
"Malawi","1998","671.13790048438",""
"Malawi","1997","658.914819414584",""
"Malawi","1996","640.953799692939",""
"Malawi","1995","598.426915759595",""
"Malawi","1994","507.937014348923",""
"Malawi","1993","556.428188870552",""
"Malawi","1992","496.807365328333",""
"Malawi","1991","528.987296145822",""
"Malawi","1990","480.999162177023",""
"Malaysia","2016","27682.6079402983",""
"Malaysia","2015","26623.3283680558",""
"Malaysia","2014","25487.6094347372",""
"Malaysia","2013","24033.9712586347",""
"Malaysia","2012","23006.9255341614",""
"Malaysia","2011","21818.8756940003",""
"Malaysia","2010","20680.2968483512",""
"Malaysia","2009","19448.2531964533",""
"Malaysia","2008","20162.8745034261",""
"Malaysia","2007","19488.4053083351",""
"Malaysia","2006","17667.7331596369",""
"Malaysia","2005","16540.77508968",""
"Malaysia","2004","15507.1970258291",""
"Malaysia","2003","14411.34741124",""
"Malaysia","2002","13626.8512527591",""
"Malaysia","2001","13002.9365356013",""
"Malaysia","2000","12927.7451542741",""
"Malaysia","1999","11882.7522728314",""
"Malaysia","1998","11297.5407445944",""
"Malaysia","1997","12370.737291957",""
"Malaysia","1996","11624.8787479899",""
"Malaysia","1995","10645.5732277244",""
"Malaysia","1994","9736.48389321198",""
"Malaysia","1993","8949.7114201823",""
"Malaysia","1992","8156.38048461055",""
"Malaysia","1991","7514.87687384512",""
"Malaysia","1990","6819.83391096165",""
"Maldives","2016","15347.9977617196",""
"Maldives","2015","14593.9728660639",""
"Maldives","2014","14471.5496487717",""
"Maldives","2013","13607.2029751393",""
"Maldives","2012","12843.8977571801",""
"Maldives","2011","12664.9906666517",""
"Maldives","2010","11762.6497028146",""
"Maldives","2009","11139.5502018321",""
"Maldives","2008","12243.3242511279",""
"Maldives","2007","11260.6648849563",""
"Maldives","2006","10453.8206023191",""
"Maldives","2005","8257.55360043299",""
"Maldives","2004","9458.80755826439",""
"Maldives","2003","8917.8075932762",""
"Maldives","2002","7836.86836545882",""
"Maldives","2001","7510.04154182796",""
"Mali","2016","2125.7160265303",""
"Mali","2015","2043.71810510616",""
"Mali","2014","1964.83590709183",""
"Mali","2013","1856.26736286854",""
"Mali","2012","1838.19057641438",""
"Mali","2011","1874.70303010183",""
"Mali","2010","1834.11705927596",""
"Mali","2009","1774.06535022079",""
"Mali","2008","1737.71475229955",""
"Mali","2007","1681.66257797537",""
"Mali","2006","1636.44535290427",""
"Mali","2005","1567.70857356737",""
"Mali","2004","1472.481882389",""
"Mali","2003","1456.52497848036",""
"Mali","2002","1349.88354888118",""
"Mali","2001","1328.88846108192",""
"Mali","2000","1159.5518729188",""
"Mali","1999","1166.78028140967",""
"Mali","1998","1116.84015591453",""
"Mali","1997","1054.16988554894",""
"Mali","1996","1014.49424459371",""
"Mali","1995","955.094956129183",""
"Mali","1994","951.927311655773",""
"Mali","1993","922.595543646903",""
"Mali","1992","896.810535771005",""
"Mali","1991","928.57401110989",""
"Mali","1990","822.002532966845",""
"Malta","2016","37928.3412686642",""
"Malta","2015","35873.820787986",""
"Malta","2014","33739.9237757163",""
"Malta","2013","31256.6745086615",""
"Malta","2012","29457.7178668603",""
"Malta","2011","28609.9310669839",""
"Malta","2010","27836.0614693726",""
"Malta","2009","26134.9246466309",""
"Malta","2008","26193.0684468976",""
"Malta","2007","24889.0550666125",""
"Malta","2006","23226.9614036602",""
"Malta","2005","22232.5753682697",""
"Malta","2004","21408.6876145851",""
"Malta","2003","20936.1530979537",""
"Malta","2002","20561.6837743283",""
"Malta","2001","19637.6142381753",""
"Malta","2000","19422.7141406567",""
"Malta","1999","16962.2670338443",""
"Malta","1998","15855.6856905731",""
"Malta","1997","15123.2712632762",""
"Malta","1996","13672.0484215071",""
"Malta","1995","12915.2755806379",""
"Malta","1994","11980.0789806838",""
"Malta","1993","11207.3270623384",""
"Malta","1992","10582.5739825132",""
"Malta","1991","9985.59139923228",""
"Malta","1990","9343.35342415787",""
"Marshall Islands","2016","4022.97863241912",""
"Marshall Islands","2015","3903.12790717999",""
"Marshall Islands","2014","3882.41587112819",""
"Marshall Islands","2013","3850.70077539415",""
"Marshall Islands","2012","3693.22538928095",""
"Marshall Islands","2011","3513.29121329955",""
"Marshall Islands","2010","3408.7767621021",""
"Marshall Islands","2009","3169.834845323",""
"Marshall Islands","2008","3204.51338717622",""
"Marshall Islands","2007","3200.38770987405",""
"Marshall Islands","2006","3010.95887318898",""
"Marshall Islands","2005","2881.10918450715",""
"Marshall Islands","2004","2711.23221784728",""
"Marshall Islands","2003","2633.42782010893",""
"Marshall Islands","2002","2575.48159106379",""
"Marshall Islands","2001","2470.69746077414",""
"Marshall Islands","2000","2293.73734371237",""
"Marshall Islands","1999","2121.19607022207",""
"Marshall Islands","1998","2146.88461684967",""
"Marshall Islands","1997","2195.86370843803",""
"Marshall Islands","1996","2320.72235174952",""
"Marshall Islands","1995","2560.12896068292",""
"Marshall Islands","1994","2337.64564700307",""
"Marshall Islands","1993","2184.62997216043",""
"Marshall Islands","1992","2040.27013603971",""
"Marshall Islands","1991","1896.52971155129",""
"Marshall Islands","1990","1879.45955121844",""
"Mauritania","2016","3852.5259043653",""
"Mauritania","2015","3835.2310604266",""
"Mauritania","2014","3850.73463016779",""
"Mauritania","2013","3689.84489986069",""
"Mauritania","2012","3526.34393041303",""
"Mauritania","2011","3371.99458202082",""
"Mauritania","2010","3249.87692872441",""
"Mauritania","2009","3154.62076269458",""
"Mauritania","2008","3255.4975989923",""
"Mauritania","2007","3249.2203413465",""
"Mauritania","2006","3166.19290497721",""
"Mauritania","2005","2658.4364354095",""
"Mauritania","2004","2431.84142250648",""
"Mauritania","2003","2302.99495814896",""
"Mauritania","2002","2192.80384340922",""
"Mauritania","2001","2208.805049725",""
"Mauritania","2000","2180.64424440336",""
"Mauritania","1999","2206.96223486672",""
"Mauritania","1998","2081.04721738054",""
"Mauritania","1997","2065.973626052",""
"Mauritania","1996","2182.48430443777",""
"Mauritania","1995","2086.57235654866",""
"Mauritania","1994","1915.22765444695",""
"Mauritania","1993","1988.71165708161",""
"Mauritania","1992","1884.71848419829",""
"Mauritania","1991","1857.60159476486",""
"Mauritania","1990","1814.08481133947",""
"Mauritius","2016","21102.558923198",""
"Mauritius","2015","20087.7153801145",""
"Mauritius","2014","19231.4741840186",""
"Mauritius","2013","18243.5127781619",""
"Mauritius","2012","17408.1887038304",""
"Mauritius","2011","16561.7709831855",""
"Mauritius","2010","15616.0068425246",""
"Mauritius","2009","14815.8079856929",""
"Mauritius","2008","14270.1694495699",""
"Mauritius","2007","13328.3408551221",""
"Mauritius","2006","12335.6354895177",""
"Mauritius","2005","11078.0272344501",""
"Mauritius","2004","10664.0427733922",""
"Mauritius","2003","9876.46912969874",""
"Mauritius","2002","9409.61026952928",""
"Mauritius","2001","9138.77549541805",""
"Mauritius","2000","8780.06269209733",""
"Mauritius","1999","7951.72047247894",""
"Mauritius","1998","7730.24604434094",""
"Mauritius","1997","7285.78961799447",""
"Mauritius","1996","6863.10764054333",""
"Mauritius","1995","6448.99321052342",""
"Mauritius","1994","6109.82131745177",""
"Mauritius","1993","5825.88667256222",""
"Mauritius","1992","5479.86913537392",""
"Mauritius","1991","5096.76004839566",""
"Mauritius","1990","4774.34866917598",""
"Mexico","2016","17274.8230713694",""
"Mexico","2015","16983.4642100695",""
"Mexico","2014","17270.1222139742",""
"Mexico","2013","16683.3014286781",""
"Mexico","2012","16457.0949450423",""
"Mexico","2011","15922.8981563254",""
"Mexico","2010","14764.8100317733",""
"Mexico","2009","14092.2370314682",""
"Mexico","2008","14436.8150400774",""
"Mexico","2007","13877.2853780635",""
"Mexico","2006","13298.2561299639",""
"Mexico","2005","12212.8547884265",""
"Mexico","2004","11330.6591187976",""
"Mexico","2003","10713.4284084942",""
"Mexico","2002","10469.8657840346",""
"Mexico","2001","10418.8096410673",""
"Mexico","2000","10428.9926935282",""
"Mexico","1999","9804.02575331604",""
"Mexico","1998","9341.66150708727",""
"Mexico","1997","8985.92137715468",""
"Mexico","1996","8391.15697303811",""
"Mexico","1995","8010.9646936685",""
"Mexico","1994","8884.13532217866",""
"Mexico","1993","8469.70181929762",""
"Mexico","1992","6621.59695738853",""
"Mexico","1991","6373.37372936823",""
"Mexico","1990","6036.99959118265",""
"Micronesia","2016","3508.71519196101",""
"Micronesia","2015","3483.45593668339",""
"Micronesia","2014","3297.32640838146",""
"Micronesia","2013","3320.56347959372",""
"Micronesia","2012","3405.47227886479",""
"Micronesia","2011","3412.90655368719",""
"Micronesia","2010","3230.94985546081",""
"Micronesia","2009","3117.74184609378",""
"Micronesia","2008","3043.07898317406",""
"Micronesia","2007","3034.79557292698",""
"Micronesia","2006","2998.00560130114",""
"Micronesia","2005","2898.40960529312",""
"Micronesia","2004","2741.62951802925",""
"Micronesia","2003","2748.33330457593",""
"Micronesia","2002","2639.01801481727",""
"Micronesia","2001","2579.23138997368",""
"Micronesia","2000","2472.29973662665",""
"Micronesia","1999","2303.56763163394",""
"Micronesia","1998","2229.15520320954",""
"Micronesia","1997","2136.70228968306",""
"Micronesia","1996","2239.66361041239",""
"Micronesia","1995","2286.77923021407",""
"Micronesia","1994","2121.43678624367",""
"Micronesia","1993","2131.05187612738",""
"Micronesia","1992","1972.68183237778",""
"Micronesia","1991","1903.45451327409",""
"Micronesia","1990","1758.70895949255",""
"Middle East & North Africa","2016","19515.4026052702",""
"Middle East & North Africa","2015","18636.0686096141",""
"Middle East & North Africa","2014","18314.0452071612",""
"Middle East & North Africa","2013","17792.9208702975",""
"Middle East & North Africa","2012","17351.2686016318",""
"Middle East & North Africa","2011","16965.536804947",""
"Middle East & North Africa","2010","16463.2245408461",""
"Middle East & North Africa","2009","15813.1571774515",""
"Middle East & North Africa","2008","15888.5430661359",""
"Middle East & North Africa","2007","15259.620784793",""
"Middle East & North Africa","2006","14433.8987306773",""
"Middle East & North Africa","2005","13533.6920028536",""
"Middle East & North Africa","2004","12775.3302862407",""
"Middle East & North Africa","2003","11732.9763256914",""
"Middle East & North Africa","2002","11185.7338738567",""
"Middle East & North Africa","2001","10999.8220687865",""
"Middle East & North Africa","2000","10773.7869266219",""
"Middle East & North Africa","1999","10180.2511849783",""
"Middle East & North Africa","1998","9993.32308909279",""
"Middle East & North Africa","1997","9621.13454174479",""
"Middle East & North Africa","1996","9326.2722148096",""
"Middle East & North Africa","1995","8906.78947455216",""
"Middle East & North Africa","1994","8723.59509356144",""
"Middle East & North Africa","1993","8547.84382110018",""
"Middle East & North Africa","1992","8373.39228464059",""
"Middle East & North Africa","1991","7952.54549002018",""
"Middle East & North Africa","1990","7645.2556825206",""
"Middle East & North Africa (excluding high income)","2016","13113.9710833787",""
"Middle East & North Africa (excluding high income)","2015","12259.2039956279",""
"Middle East & North Africa (excluding high income)","2014","12166.3071437552",""
"Middle East & North Africa (excluding high income)","2013","11795.343458148",""
"Middle East & North Africa (excluding high income)","2012","11564.0046561847",""
"Middle East & North Africa (excluding high income)","2011","11532.3557315611",""
"Middle East & North Africa (excluding high income)","2010","11573.5455183713",""
"Middle East & North Africa (excluding high income)","2009","11065.0972988273",""
"Middle East & North Africa (excluding high income)","2008","10895.6944893544",""
"Middle East & North Africa (excluding high income)","2007","10500.9563013078",""
"Middle East & North Africa (excluding high income)","2006","9817.50410018215",""
"Middle East & North Africa (excluding high income)","2005","9185.60297242222",""
"Middle East & North Africa (excluding high income)","2004","8664.04486302729",""
"Middle East & North Africa (excluding high income)","2003","7953.54825835474",""
"Middle East & North Africa (excluding high income)","2002","7734.52893682214",""
"Middle East & North Africa (excluding high income)","2001","7479.72364779419",""
"Middle East & North Africa (excluding high income)","2000","7236.97601545472",""
"Middle East & North Africa (excluding high income)","1999","6902.91513058077",""
