"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Malta","2007","Not applicable","Not applicable","Percent","0.57891"
"Malta","2006","Not applicable","Not applicable","Percent","0.61592"
"Malta","2005","Not applicable","Not applicable","Percent","0.5657"
"Malta","2004","Not applicable","Not applicable","Percent","0.52912"
"Malta","2003","Not applicable","Not applicable","Percent","0.25267"
"Malta","2002","Not applicable","Not applicable","Percent","0.26036"
"Mauritius","2012","Not applicable","Not applicable","Percent","0.18119"
"Mauritius","2005","Not applicable","Not applicable","Percent","0.37229"
"Mauritius","2004","Not applicable","Not applicable","Percent","0.37932"
"Mauritius","2003","Not applicable","Not applicable","Percent","0.33806"
"Mauritius","2002","Not applicable","Not applicable","Percent","0.37377"
"Mauritius","2001","Not applicable","Not applicable","Percent","0.36873"
"Mauritius","2000","Not applicable","Not applicable","Percent","0.28903"
"Mauritius","1999","Not applicable","Not applicable","Percent","0.31387"
"Mauritius","1998","Not applicable","Not applicable","Percent","0.26178"
"Mauritius","1997","Not applicable","Not applicable","Percent","0.27899"
"Mexico","2014","Not applicable","Not applicable","Percent","0.53812"
"Mexico","2013","Not applicable","Not applicable","Percent","0.50123"
"Mexico","2012","Not applicable","Not applicable","Percent","0.43195"
"Mexico","2011","Not applicable","Not applicable","Percent","0.42563"
"Mexico","2010","Not applicable","Not applicable","Percent","0.45461"
"Mexico","2009","Not applicable","Not applicable","Percent","0.43141"
"Mexico","2008","Not applicable","Not applicable","Percent","0.40383"
"Mexico","2007","Not applicable","Not applicable","Percent","0.3685"
"Mexico","2006","Not applicable","Not applicable","Percent","0.37308"
"Mexico","2005","Not applicable","Not applicable","Percent","0.40356"
"Mexico","2004","Not applicable","Not applicable","Percent","0.3942"
"Mexico","2003","Not applicable","Not applicable","Percent","0.38894"
"Mexico","2002","Not applicable","Not applicable","Percent","0.38178"
"Mexico","2001","Not applicable","Not applicable","Percent","0.3385"
"Mexico","2000","Not applicable","Not applicable","Percent","0.317"
"Mexico","1999","Not applicable","Not applicable","Percent","0.35644"
"Mexico","1998","Not applicable","Not applicable","Percent","0.31669"
"Mexico","1997","Not applicable","Not applicable","Percent","0.28761"
"Mexico","1996","Not applicable","Not applicable","Percent","0.25923"
"Moldova","2014","Not applicable","Not applicable","Percent","0.37152"
"Moldova","2013","Not applicable","Not applicable","Percent","0.35419"
"Moldova","2012","Not applicable","Not applicable","Percent","0.41733"
"Moldova","2011","Not applicable","Not applicable","Percent","0.40499"
"Moldova","2010","Not applicable","Not applicable","Percent","0.43987"
"Moldova","2009","Not applicable","Not applicable","Percent","0.52557"
"Moldova","2008","Not applicable","Not applicable","Percent","0.53463"
"Moldova","2007","Not applicable","Not applicable","Percent","0.54558"
"Moldova","2006","Not applicable","Not applicable","Percent","0.40622"
"Moldova","2005","Not applicable","Not applicable","Percent","0.39865"
"Moldova","2004","Not applicable","Not applicable","Percent","0.34903"
"Moldova","2003","Not applicable","Not applicable","Percent","0.32405"
"Moldova","1997","Not applicable","Not applicable","Percent","0.80679"
"Moldova","1996","Not applicable","Not applicable","Percent","0.87295"
"Monaco","2005","Not applicable","Not applicable","Percent","0.03752"
"Monaco","2004","Not applicable","Not applicable","Percent","0.03719"
"Mongolia","2014","Not applicable","Not applicable","Percent","0.22731"
"Mongolia","2013","Not applicable","Not applicable","Percent","0.23314"
"Mongolia","2012","Not applicable","Not applicable","Percent","0.23913"
"Mongolia","2011","Not applicable","Not applicable","Percent","0.23054"
"Mongolia","2010","Not applicable","Not applicable","Percent","0.24438"
"Mongolia","2009","Not applicable","Not applicable","Percent","0.30478"
"Mongolia","2008","Not applicable","Not applicable","Percent","0.33667"
"Mongolia","2007","Not applicable","Not applicable","Percent","0.23827"
"Mongolia","2006","Not applicable","Not applicable","Percent","0.19121"
"Mongolia","2005","Not applicable","Not applicable","Percent","0.23775"
"Mongolia","2004","Not applicable","Not applicable","Percent","0.26777"
"Mongolia","2003","Not applicable","Not applicable","Percent","0.2518"
"Mongolia","2002","Not applicable","Not applicable","Percent","0.25173"
"Mongolia","2001","Not applicable","Not applicable","Percent","0.26749"
"Mongolia","2000","Not applicable","Not applicable","Percent","0.18757"
"Mongolia","1999","Not applicable","Not applicable","Percent","0.15016"
"Mongolia","1998","Not applicable","Not applicable","Percent","0.16643"
"Mongolia","1997","Not applicable","Not applicable","Percent","0.16786"
"Montenegro","2014","Not applicable","Not applicable","Percent","0.3632"
"Montenegro","2013","Not applicable","Not applicable","Percent","0.37431"
"Montenegro","2011","Not applicable","Not applicable","Percent","0.40479"
"Montenegro","2007","Not applicable","Not applicable","Percent","1.14891"
"Montenegro","2006","Not applicable","Not applicable","Percent","1.24172"
"Montenegro","2005","Not applicable","Not applicable","Percent","0.92443"
"Montenegro","2004","Not applicable","Not applicable","Percent","1.01872"
"Montenegro","2003","Not applicable","Not applicable","Percent","0.79774"
"Morocco","2010","Not applicable","Not applicable","Percent","0.71454"
"Morocco","2006","Not applicable","Not applicable","Percent","0.63568"
"Morocco","2003","Not applicable","Not applicable","Percent","0.65909"
"Morocco","2002","Not applicable","Not applicable","Percent","0.54955"
"Morocco","2001","Not applicable","Not applicable","Percent","0.63473"
"Morocco","1998","Not applicable","Not applicable","Percent","0.2856"
"Mozambique","2010","Not applicable","Not applicable","Percent","0.42252"
"Mozambique","2008","Not applicable","Not applicable","Percent","0.15294"
"Mozambique","2006","Not applicable","Not applicable","Percent","0.45501"
"Mozambique","2002","Not applicable","Not applicable","Percent","0.42102"
"Myanmar","2002","Not applicable","Not applicable","Percent","0.16216"
"Myanmar","2001","Not applicable","Not applicable","Percent","0.07144"
"Myanmar","2000","Not applicable","Not applicable","Percent","0.11306"
"Myanmar","1999","Not applicable","Not applicable","Percent","0.04406"
"Myanmar","1998","Not applicable","Not applicable","Percent","0.03417"
"Myanmar","1997","Not applicable","Not applicable","Percent","0.05985"
"Namibia","2010","Not applicable","Not applicable","Percent","0.14165"
"Nepal","2010","Not applicable","Not applicable","Percent","0.30221"
"Nepal","2009","Not applicable","Not applicable","Percent","0.25924"
"Nepal","2008","Not applicable","Not applicable","Percent","0.05439"
"Netherlands","2014","Not applicable","Not applicable","Percent","1.9728"
"Netherlands","2013","Not applicable","Not applicable","Percent","1.95794"
"Netherlands","2012","Not applicable","Not applicable","Percent","1.93945"
"Netherlands","2011","Not applicable","Not applicable","Percent","1.90306"
"Netherlands","2010","Not applicable","Not applicable","Percent","1.72475"
"Netherlands","2009","Not applicable","Not applicable","Percent","1.6854"
"Netherlands","2008","Not applicable","Not applicable","Percent","1.64309"
"Netherlands","2007","Not applicable","Not applicable","Percent","1.68634"
"Netherlands","2006","Not applicable","Not applicable","Percent","1.7567"
"Netherlands","2005","Not applicable","Not applicable","Percent","1.79103"
"Netherlands","2004","Not applicable","Not applicable","Percent","1.80727"
"Netherlands","2003","Not applicable","Not applicable","Percent","1.80551"
"Netherlands","2002","Not applicable","Not applicable","Percent","1.76885"
"Netherlands","2001","Not applicable","Not applicable","Percent","1.81562"
"Netherlands","2000","Not applicable","Not applicable","Percent","1.80556"
"Netherlands","1999","Not applicable","Not applicable","Percent","1.84313"
"Netherlands","1998","Not applicable","Not applicable","Percent","1.76435"
"Netherlands","1997","Not applicable","Not applicable","Percent","1.86542"
"Netherlands","1996","Not applicable","Not applicable","Percent","1.8607"
"New Zealand","2013","Not applicable","Not applicable","Percent","1.17161"
"New Zealand","2011","Not applicable","Not applicable","Percent","1.24822"
"New Zealand","2009","Not applicable","Not applicable","Percent","1.26157"
"New Zealand","2007","Not applicable","Not applicable","Percent","1.16114"
"New Zealand","2005","Not applicable","Not applicable","Percent","1.11711"
"New Zealand","2003","Not applicable","Not applicable","Percent","1.14748"
"New Zealand","2001","Not applicable","Not applicable","Percent","1.10029"
"New Zealand","1999","Not applicable","Not applicable","Percent","0.96387"
"New Zealand","1997","Not applicable","Not applicable","Percent","1.05649"
"Nicaragua","2002","Not applicable","Not applicable","Percent","0.03493"
"Nicaragua","1997","Not applicable","Not applicable","Percent","0.0651"
"Nigeria","2007","Not applicable","Not applicable","Percent","0.21896"
"Norway","2014","Not applicable","Not applicable","Percent","1.71023"
"Norway","2013","Not applicable","Not applicable","Percent","1.65368"
"Norway","2012","Not applicable","Not applicable","Percent","1.62024"
"Norway","2011","Not applicable","Not applicable","Percent","1.62754"
"Norway","2010","Not applicable","Not applicable","Percent","1.65087"
"Norway","2009","Not applicable","Not applicable","Percent","1.72385"
"Norway","2008","Not applicable","Not applicable","Percent","1.5555"
"Norway","2007","Not applicable","Not applicable","Percent","1.56478"
"Norway","2006","Not applicable","Not applicable","Percent","1.45598"
"Norway","2005","Not applicable","Not applicable","Percent","1.48317"
"Norway","2004","Not applicable","Not applicable","Percent","1.54506"
"Norway","2003","Not applicable","Not applicable","Percent","1.68036"
"Norway","2002","Not applicable","Not applicable","Percent","1.63058"
"Norway","2001","Not applicable","Not applicable","Percent","1.56231"
"Norway","1999","Not applicable","Not applicable","Percent","1.60533"
"Norway","1997","Not applicable","Not applicable","Percent","1.59352"
"Oman","2013","Not applicable","Not applicable","Percent","0.17087"
"Oman","2012","Not applicable","Not applicable","Percent","0.20932"
"Oman","2011","Not applicable","Not applicable","Percent","0.13645"
"Pakistan","2013","Not applicable","Not applicable","Percent","0.29294"
"Pakistan","2011","Not applicable","Not applicable","Percent","0.32917"
"Pakistan","2009","Not applicable","Not applicable","Percent","0.44806"
"Pakistan","2007","Not applicable","Not applicable","Percent","0.6325"
"Pakistan","2005","Not applicable","Not applicable","Percent","0.43689"
"Pakistan","2002","Not applicable","Not applicable","Percent","0.21977"
"Pakistan","2001","Not applicable","Not applicable","Percent","0.1667"
"Pakistan","2000","Not applicable","Not applicable","Percent","0.12828"
"Pakistan","1999","Not applicable","Not applicable","Percent","0.1159"
"Pakistan","1998","Not applicable","Not applicable","Percent","0.10919"
"Pakistan","1997","Not applicable","Not applicable","Percent","0.15565"
"Panama","2013","Not applicable","Not applicable","Percent","0.06636"
"Panama","2012","Not applicable","Not applicable","Percent","0.08025"
"Panama","2011","Not applicable","Not applicable","Percent","0.1804"
"Panama","2010","Not applicable","Not applicable","Percent","0.14767"
"Panama","2009","Not applicable","Not applicable","Percent","0.13817"
"Panama","2008","Not applicable","Not applicable","Percent","0.19273"
"Panama","2007","Not applicable","Not applicable","Percent","0.18322"
"Panama","2006","Not applicable","Not applicable","Percent","0.24917"
"Panama","2005","Not applicable","Not applicable","Percent","0.24546"
"Panama","2004","Not applicable","Not applicable","Percent","0.23979"
"Panama","2003","Not applicable","Not applicable","Percent","0.33998"
"Panama","2002","Not applicable","Not applicable","Percent","0.36233"
"Panama","2001","Not applicable","Not applicable","Percent","0.38196"
"Panama","2000","Not applicable","Not applicable","Percent","0.38398"
"Panama","1999","Not applicable","Not applicable","Percent","0.28805"
"Panama","1998","Not applicable","Not applicable","Percent","0.28506"
"Panama","1997","Not applicable","Not applicable","Percent","0.31671"
"Panama","1996","Not applicable","Not applicable","Percent","0.32834"
"Paraguay","2012","Not applicable","Not applicable","Percent","0.08816"
"Paraguay","2011","Not applicable","Not applicable","Percent","0.05671"
"Paraguay","2008","Not applicable","Not applicable","Percent","0.05472"
"Paraguay","2005","Not applicable","Not applicable","Percent","0.07487"
"Paraguay","2004","Not applicable","Not applicable","Percent","0.07266"
"Paraguay","2003","Not applicable","Not applicable","Percent","0.07163"
"Paraguay","2002","Not applicable","Not applicable","Percent","0.08525"
"Paraguay","2001","Not applicable","Not applicable","Percent","0.07427"
"Peru","2004","Not applicable","Not applicable","Percent","0.15595"
"Peru","2003","Not applicable","Not applicable","Percent","0.10758"
"Peru","2002","Not applicable","Not applicable","Percent","0.10681"
"Peru","2001","Not applicable","Not applicable","Percent","0.11191"
"Peru","2000","Not applicable","Not applicable","Percent","0.11435"
"Peru","1999","Not applicable","Not applicable","Percent","0.10019"
"Peru","1998","Not applicable","Not applicable","Percent","0.10251"
"Peru","1997","Not applicable","Not applicable","Percent","0.08553"
"Philippines","2013","Not applicable","Not applicable","Percent","0.13788"
"Philippines","2011","Not applicable","Not applicable","Percent","0.11726"
"Philippines","2009","Not applicable","Not applicable","Percent","0.11396"
"Philippines","2007","Not applicable","Not applicable","Percent","0.10963"
"Philippines","2005","Not applicable","Not applicable","Percent","0.11143"
"Philippines","2003","Not applicable","Not applicable","Percent","0.12994"
"Philippines","2002","Not applicable","Not applicable","Percent","0.13743"
"Poland","2014","Not applicable","Not applicable","Percent","0.9405"
"Poland","2013","Not applicable","Not applicable","Percent","0.87082"
"Poland","2012","Not applicable","Not applicable","Percent","0.88109"
"Poland","2011","Not applicable","Not applicable","Percent","0.74601"
"Poland","2010","Not applicable","Not applicable","Percent","0.72081"
"Poland","2009","Not applicable","Not applicable","Percent","0.666"
"Poland","2008","Not applicable","Not applicable","Percent","0.60331"
"Poland","2007","Not applicable","Not applicable","Percent","0.56228"
"Poland","2006","Not applicable","Not applicable","Percent","0.55321"
"Poland","2005","Not applicable","Not applicable","Percent","0.56599"
"Poland","2004","Not applicable","Not applicable","Percent","0.55594"
"Poland","2003","Not applicable","Not applicable","Percent","0.53884"
"Poland","2002","Not applicable","Not applicable","Percent","0.55785"
"Poland","2001","Not applicable","Not applicable","Percent","0.62284"
"Poland","2000","Not applicable","Not applicable","Percent","0.64202"
"Poland","1999","Not applicable","Not applicable","Percent","0.68785"
"Poland","1998","Not applicable","Not applicable","Percent","0.66484"
"Poland","1997","Not applicable","Not applicable","Percent","0.65053"
"Poland","1996","Not applicable","Not applicable","Percent","0.65204"
"Portugal","2014","Not applicable","Not applicable","Percent","1.2852"
"Portugal","2013","Not applicable","Not applicable","Percent","1.32641"
"Portugal","2012","Not applicable","Not applicable","Percent","1.37777"
"Portugal","2011","Not applicable","Not applicable","Percent","1.45683"
"Portugal","2010","Not applicable","Not applicable","Percent","1.53257"
"Portugal","2009","Not applicable","Not applicable","Percent","1.57973"
"Portugal","2008","Not applicable","Not applicable","Percent","1.4452"
"Portugal","2007","Not applicable","Not applicable","Percent","1.12427"
"Portugal","2006","Not applicable","Not applicable","Percent","0.95455"
"Portugal","2005","Not applicable","Not applicable","Percent","0.75707"
"Portugal","2004","Not applicable","Not applicable","Percent","0.72871"
"Portugal","2003","Not applicable","Not applicable","Percent","0.69759"
"Portugal","2002","Not applicable","Not applicable","Percent","0.72145"
"Portugal","2001","Not applicable","Not applicable","Percent","0.76452"
"Portugal","2000","Not applicable","Not applicable","Percent","0.72127"
"Portugal","1999","Not applicable","Not applicable","Percent","0.681"
"Portugal","1998","Not applicable","Not applicable","Percent","0.62468"
"Portugal","1997","Not applicable","Not applicable","Percent","0.5636"
"Portugal","1996","Not applicable","Not applicable","Percent","0.5495"
"Puerto Rico","2013","Not applicable","Not applicable","Percent","0.43568"
"Puerto Rico","2009","Not applicable","Not applicable","Percent","0.45131"
"Qatar","2012","Not applicable","Not applicable","Percent","0.46991"
"Republic of Korea","2014","Not applicable","Not applicable","Percent","4.29163"
"Republic of Korea","2013","Not applicable","Not applicable","Percent","4.14852"
"Republic of Korea","2012","Not applicable","Not applicable","Percent","4.02553"
"Republic of Korea","2011","Not applicable","Not applicable","Percent","3.74362"
"Republic of Korea","2010","Not applicable","Not applicable","Percent","3.46594"
"Republic of Korea","2009","Not applicable","Not applicable","Percent","3.29323"
"Republic of Korea","2008","Not applicable","Not applicable","Percent","3.12344"
"Republic of Korea","2007","Not applicable","Not applicable","Percent","3.00034"
"Republic of Korea","2006","Not applicable","Not applicable","Percent","2.83066"
"Republic of Korea","2005","Not applicable","Not applicable","Percent","2.62617"
"Republic of Korea","2004","Not applicable","Not applicable","Percent","2.53248"
"Republic of Korea","2003","Not applicable","Not applicable","Percent","2.3515"
"Republic of Korea","2002","Not applicable","Not applicable","Percent","2.27381"
"Republic of Korea","2001","Not applicable","Not applicable","Percent","2.34108"
"Republic of Korea","2000","Not applicable","Not applicable","Percent","2.18023"
"Republic of Korea","1999","Not applicable","Not applicable","Percent","2.06208"
"Republic of Korea","1998","Not applicable","Not applicable","Percent","2.14865"
"Republic of Korea","1997","Not applicable","Not applicable","Percent","2.28548"
"Republic of Korea","1996","Not applicable","Not applicable","Percent","2.24097"
"Romania","2014","Not applicable","Not applicable","Percent","0.38337"
"Romania","2013","Not applicable","Not applicable","Percent","0.38658"
"Romania","2012","Not applicable","Not applicable","Percent","0.48145"
"Romania","2011","Not applicable","Not applicable","Percent","0.49316"
"Romania","2010","Not applicable","Not applicable","Percent","0.45206"
"Romania","2009","Not applicable","Not applicable","Percent","0.46167"
"Romania","2008","Not applicable","Not applicable","Percent","0.56841"
"Romania","2007","Not applicable","Not applicable","Percent","0.52057"
"Romania","2006","Not applicable","Not applicable","Percent","0.45123"
"Romania","2005","Not applicable","Not applicable","Percent","0.40747"
"Romania","2004","Not applicable","Not applicable","Percent","0.38307"
"Romania","2003","Not applicable","Not applicable","Percent","0.38341"
"Romania","2002","Not applicable","Not applicable","Percent","0.37633"
"Romania","2001","Not applicable","Not applicable","Percent","0.3882"
"Romania","2000","Not applicable","Not applicable","Percent","0.36445"
"Romania","1999","Not applicable","Not applicable","Percent","0.39579"
"Romania","1998","Not applicable","Not applicable","Percent","0.49208"
"Romania","1997","Not applicable","Not applicable","Percent","0.57922"
"Romania","1996","Not applicable","Not applicable","Percent","0.70543"
"Russian Federation","2014","Not applicable","Not applicable","Percent","1.18691"
"Russian Federation","2013","Not applicable","Not applicable","Percent","1.13279"
"Russian Federation","2012","Not applicable","Not applicable","Percent","1.12562"
"Russian Federation","2011","Not applicable","Not applicable","Percent","1.09069"
"Russian Federation","2010","Not applicable","Not applicable","Percent","1.1302"
"Russian Federation","2009","Not applicable","Not applicable","Percent","1.25192"
"Russian Federation","2008","Not applicable","Not applicable","Percent","1.04435"
"Russian Federation","2007","Not applicable","Not applicable","Percent","1.11611"
"Russian Federation","2006","Not applicable","Not applicable","Percent","1.07294"
"Russian Federation","2005","Not applicable","Not applicable","Percent","1.06797"
"Russian Federation","2004","Not applicable","Not applicable","Percent","1.15133"
"Russian Federation","2003","Not applicable","Not applicable","Percent","1.28604"
"Russian Federation","2002","Not applicable","Not applicable","Percent","1.24782"
"Russian Federation","2001","Not applicable","Not applicable","Percent","1.17694"
"Russian Federation","2000","Not applicable","Not applicable","Percent","1.04984"
"Russian Federation","1999","Not applicable","Not applicable","Percent","0.99624"
"Russian Federation","1998","Not applicable","Not applicable","Percent","0.95384"
"Russian Federation","1997","Not applicable","Not applicable","Percent","1.04374"
"Russian Federation","1996","Not applicable","Not applicable","Percent","0.96593"
"Saint Lucia","1999","Not applicable","Not applicable","Percent","0.3644"
"Saint Lucia","1998","Not applicable","Not applicable","Percent","0.76588"
"Saint Vincent and the Grenadines","2002","Not applicable","Not applicable","Percent","0.12028"
"Saint Vincent and the Grenadines","2001","Not applicable","Not applicable","Percent","0.04306"
"Saudi Arabia","2009","Not applicable","Not applicable","Percent","0.07338"
"Saudi Arabia","2008","Not applicable","Not applicable","Percent","0.04902"
"Saudi Arabia","2007","Not applicable","Not applicable","Percent","0.04521"
"Saudi Arabia","2006","Not applicable","Not applicable","Percent","0.04245"
"Saudi Arabia","2005","Not applicable","Not applicable","Percent","0.0423"
"Saudi Arabia","2004","Not applicable","Not applicable","Percent","0.05315"
"Saudi Arabia","2003","Not applicable","Not applicable","Percent","0.06269"
"Senegal","2010","Not applicable","Not applicable","Percent","0.54086"
"Senegal","2008","Not applicable","Not applicable","Percent","0.36834"
"Serbia","2014","Not applicable","Not applicable","Percent","0.77577"
"Serbia","2013","Not applicable","Not applicable","Percent","0.72684"
"Serbia","2012","Not applicable","Not applicable","Percent","0.90691"
"Serbia","2011","Not applicable","Not applicable","Percent","0.72439"
"Serbia","2010","Not applicable","Not applicable","Percent","0.74427"
"Serbia","2009","Not applicable","Not applicable","Percent","0.86613"
"Serbia","2008","Not applicable","Not applicable","Percent","0.3731"
"Serbia","2007","Not applicable","Not applicable","Percent","0.35036"
"Serbia","2006","Not applicable","Not applicable","Percent","0.46678"
"Serbia","2005","Not applicable","Not applicable","Percent","0.41685"
"Serbia","2004","Not applicable","Not applicable","Percent","0.30444"
"Serbia","2003","Not applicable","Not applicable","Percent","0.52138"
"Serbia","2002","Not applicable","Not applicable","Percent","0.67953"
"Serbia","2001","Not applicable","Not applicable","Percent","0.32119"
"Serbia","2000","Not applicable","Not applicable","Percent","0.89807"
"Serbia","1999","Not applicable","Not applicable","Percent","0.99718"
"Serbia","1998","Not applicable","Not applicable","Percent","0.80135"
"Serbia","1997","Not applicable","Not applicable","Percent","0.75404"
"Seychelles","2005","Not applicable","Not applicable","Percent","0.30209"
"Seychelles","2004","Not applicable","Not applicable","Percent","0.34658"
"Seychelles","2003","Not applicable","Not applicable","Percent","0.41183"
"Seychelles","2002","Not applicable","Not applicable","Percent","0.40707"
"Seychelles","2001","Not applicable","Not applicable","Percent","0.42525"
"Singapore","2014","Not applicable","Not applicable","Percent","2.18578"
"Singapore","2013","Not applicable","Not applicable","Percent","2.00048"
"Singapore","2012","Not applicable","Not applicable","Percent","1.99947"
"Singapore","2011","Not applicable","Not applicable","Percent","2.15055"
"Singapore","2010","Not applicable","Not applicable","Percent","2.01297"
"Singapore","2009","Not applicable","Not applicable","Percent","2.15925"
"Singapore","2008","Not applicable","Not applicable","Percent","2.62082"
"Singapore","2007","Not applicable","Not applicable","Percent","2.33699"
"Singapore","2006","Not applicable","Not applicable","Percent","2.13328"
"Singapore","2005","Not applicable","Not applicable","Percent","2.16067"
"Singapore","2004","Not applicable","Not applicable","Percent","2.10459"
"Singapore","2003","Not applicable","Not applicable","Percent","2.02636"
"Singapore","2002","Not applicable","Not applicable","Percent","2.06807"
"Singapore","2001","Not applicable","Not applicable","Percent","2.02076"
"Singapore","2000","Not applicable","Not applicable","Percent","1.82154"
"Singapore","1999","Not applicable","Not applicable","Percent","1.81628"
"Singapore","1998","Not applicable","Not applicable","Percent","1.7375"
"Singapore","1997","Not applicable","Not applicable","Percent","1.41508"
"Singapore","1996","Not applicable","Not applicable","Percent","1.31844"
"Slovakia","2014","Not applicable","Not applicable","Percent","0.88622"
"Slovakia","2013","Not applicable","Not applicable","Percent","0.82735"
"Slovakia","2012","Not applicable","Not applicable","Percent","0.8081"
"Slovakia","2011","Not applicable","Not applicable","Percent","0.66499"
"Slovakia","2010","Not applicable","Not applicable","Percent","0.61788"
"Slovakia","2009","Not applicable","Not applicable","Percent","0.47477"
"Slovakia","2008","Not applicable","Not applicable","Percent","0.46318"
"Slovakia","2007","Not applicable","Not applicable","Percent","0.44944"
"Slovakia","2006","Not applicable","Not applicable","Percent","0.47703"
"Slovakia","2005","Not applicable","Not applicable","Percent","0.49562"
"Slovakia","2004","Not applicable","Not applicable","Percent","0.50149"
"Slovakia","2003","Not applicable","Not applicable","Percent","0.56247"
"Slovakia","2002","Not applicable","Not applicable","Percent","0.56389"
"Slovakia","2001","Not applicable","Not applicable","Percent","0.62565"
"Slovakia","2000","Not applicable","Not applicable","Percent","0.63927"
"Slovakia","1999","Not applicable","Not applicable","Percent","0.64556"
"Slovakia","1998","Not applicable","Not applicable","Percent","0.76611"
"Slovakia","1997","Not applicable","Not applicable","Percent","1.05283"
"Slovakia","1996","Not applicable","Not applicable","Percent","0.89292"
"Slovenia","2014","Not applicable","Not applicable","Percent","2.38647"
"Slovenia","2013","Not applicable","Not applicable","Percent","2.60393"
"Slovenia","2012","Not applicable","Not applicable","Percent","2.57947"
"Slovenia","2011","Not applicable","Not applicable","Percent","2.42358"
"Slovenia","2010","Not applicable","Not applicable","Percent","2.05763"
"Slovenia","2009","Not applicable","Not applicable","Percent","1.81629"
"Slovenia","2008","Not applicable","Not applicable","Percent","1.62564"
"Slovenia","2007","Not applicable","Not applicable","Percent","1.42382"
"Slovenia","2006","Not applicable","Not applicable","Percent","1.53291"
"Slovenia","2005","Not applicable","Not applicable","Percent","1.41229"
"Slovenia","2004","Not applicable","Not applicable","Percent","1.36806"
"Slovenia","2003","Not applicable","Not applicable","Percent","1.24528"
"Slovenia","2002","Not applicable","Not applicable","Percent","1.43873"
"Slovenia","2001","Not applicable","Not applicable","Percent","1.46773"
"Slovenia","2000","Not applicable","Not applicable","Percent","1.3563"
"Slovenia","1999","Not applicable","Not applicable","Percent","1.33814"
"Slovenia","1998","Not applicable","Not applicable","Percent","1.30637"
"Slovenia","1997","Not applicable","Not applicable","Percent","1.24727"
"Slovenia","1996","Not applicable","Not applicable","Percent","1.26633"
"South Africa","2012","Not applicable","Not applicable","Percent","0.73168"
"South Africa","2011","Not applicable","Not applicable","Percent","0.7342"
"South Africa","2010","Not applicable","Not applicable","Percent","0.73704"
"South Africa","2009","Not applicable","Not applicable","Percent","0.83562"
"South Africa","2008","Not applicable","Not applicable","Percent","0.88816"
"South Africa","2007","Not applicable","Not applicable","Percent","0.88287"
"South Africa","2006","Not applicable","Not applicable","Percent","0.89815"
"South Africa","2005","Not applicable","Not applicable","Percent","0.86315"
"South Africa","2004","Not applicable","Not applicable","Percent","0.81334"
"South Africa","2003","Not applicable","Not applicable","Percent","0.76051"
"South Africa","2001","Not applicable","Not applicable","Percent","0.71578"
"South Africa","1997","Not applicable","Not applicable","Percent","0.58355"
"Spain","2014","Not applicable","Not applicable","Percent","1.23139"
"Spain","2013","Not applicable","Not applicable","Percent","1.26173"
"Spain","2012","Not applicable","Not applicable","Percent","1.28411"
"Spain","2011","Not applicable","Not applicable","Percent","1.32513"
"Spain","2010","Not applicable","Not applicable","Percent","1.34965"
"Spain","2009","Not applicable","Not applicable","Percent","1.35137"
"Spain","2008","Not applicable","Not applicable","Percent","1.31708"
"Spain","2007","Not applicable","Not applicable","Percent","1.23448"
"Spain","2006","Not applicable","Not applicable","Percent","1.17218"
"Spain","2005","Not applicable","Not applicable","Percent","1.09577"
"Spain","2004","Not applicable","Not applicable","Percent","1.03849"
"Spain","2003","Not applicable","Not applicable","Percent","1.02219"
"Spain","2002","Not applicable","Not applicable","Percent","0.96005"
"Spain","2001","Not applicable","Not applicable","Percent","0.89019"
"Spain","2000","Not applicable","Not applicable","Percent","0.88495"
"Spain","1999","Not applicable","Not applicable","Percent","0.84052"
"Spain","1998","Not applicable","Not applicable","Percent","0.85102"
"Spain","1997","Not applicable","Not applicable","Percent","0.77964"
"Spain","1996","Not applicable","Not applicable","Percent","0.78949"
"Sri Lanka","2013","Not applicable","Not applicable","Percent","0.10081"
"Sri Lanka","2010","Not applicable","Not applicable","Percent","0.13687"
"Sri Lanka","2008","Not applicable","Not applicable","Percent","0.11444"
"Sri Lanka","2006","Not applicable","Not applicable","Percent","0.1742"
"Sri Lanka","2004","Not applicable","Not applicable","Percent","0.1821"
"Sri Lanka","2000","Not applicable","Not applicable","Percent","0.14392"
"Sri Lanka","1996","Not applicable","Not applicable","Percent","0.18356"
"Sudan","2005","Not applicable","Not applicable","Percent","0.29844"
"Sudan","2004","Not applicable","Not applicable","Percent","0.29586"
"Sudan","2003","Not applicable","Not applicable","Percent","0.33982"
"Sudan","2002","Not applicable","Not applicable","Percent","0.39509"
"Sudan","2001","Not applicable","Not applicable","Percent","0.44686"
"Sudan","2000","Not applicable","Not applicable","Percent","0.47277"
"Sudan","1999","Not applicable","Not applicable","Percent","0.53007"
"Sweden","2014","Not applicable","Not applicable","Percent","3.1609"
"Sweden","2013","Not applicable","Not applicable","Percent","3.30605"
"Sweden","2012","Not applicable","Not applicable","Percent","3.28134"
"Sweden","2011","Not applicable","Not applicable","Percent","3.24918"
"Sweden","2010","Not applicable","Not applicable","Percent","3.21612"
"Sweden","2009","Not applicable","Not applicable","Percent","3.44965"
"Sweden","2008","Not applicable","Not applicable","Percent","3.49525"
"Sweden","2007","Not applicable","Not applicable","Percent","3.25661"
