"Country or Area","Year","Value","Value Footnotes"
"Macao SAR, China","1991","9611121226.18686",""
"Macao SAR, China","1990","8973114735.38562",""
"Macedonia","2016","31097791388.7743",""
"Macedonia","2015","28624416866.0704",""
"Macedonia","2014","27776150896.0476",""
"Macedonia","2013","26269590823.4662",""
"Macedonia","2012","24558686379.7759",""
"Macedonia","2011","24064204652.4177",""
"Macedonia","2010","23367894478.3472",""
"Macedonia","2009","22578432546.73",""
"Macedonia","2008","21537258501.4196",""
"Macedonia","2007","19087462439.7532",""
"Macedonia","2006","17713956275.9701",""
"Macedonia","2005","15987152298.9164",""
"Macedonia","2004","14569293018.2543",""
"Macedonia","2003","13351787232.8407",""
"Macedonia","2002","12919286113.5188",""
"Macedonia","2001","12326246839.1157",""
"Macedonia","2000","12465511356.866",""
"Macedonia","1999","10977871178.055",""
"Macedonia","1998","10389408516.7223",""
"Macedonia","1997","9916991875.38438",""
"Macedonia","1996","9611711395.50121",""
"Macedonia","1995","9328833906.53956",""
"Macedonia","1994","9241254600.42596",""
"Macedonia","1993","9210624613.52586",""
"Macedonia","1992","9722794529.93849",""
"Macedonia","1991","10174044442.9893",""
"Macedonia","1990","10493860518.1733",""
"Madagascar","2016","37497126805.1803",""
"Madagascar","2015","35539228556.7406",""
"Madagascar","2014","34095343639.9424",""
"Madagascar","2013","32419256006.4731",""
"Madagascar","2012","31200372028.5754",""
"Madagascar","2011","29735787033.419",""
"Madagascar","2010","28716620554.1241",""
"Madagascar","2009","28295673249.1054",""
"Madagascar","2008","29256730052.9462",""
"Madagascar","2007","26784528829.1033",""
"Madagascar","2006","24557642398.3782",""
"Madagascar","2005","22686215319.8081",""
"Madagascar","2004","21011855584.7701",""
"Madagascar","2003","19428208367.8597",""
"Madagascar","2002","17350632424.3759",""
"Madagascar","2001","19568357858.8113",""
"Madagascar","2000","18046352733.6888",""
"Madagascar","1999","16843098434.6072",""
"Madagascar","1998","15850726149.4516",""
"Madagascar","1997","15087269779.147",""
"Madagascar","1996","14305040074.0576",""
"Madagascar","1995","13753034782.2015",""
"Madagascar","1994","13245264194.8079",""
"Madagascar","1993","12978554802.9791",""
"Madagascar","1992","12416615543.8515",""
"Madagascar","1991","11997571353.1291",""
"Madagascar","1990","12393037516.8249",""
"Malawi","2016","21145896467.1139",""
"Malawi","2015","20373431288.7095",""
"Malawi","2014","19605900158.4253",""
"Malawi","2013","18221609779.3108",""
"Malawi","2012","17045633651.9935",""
"Malawi","2011","16427533195.5102",""
"Malawi","2010","15350123280.4341",""
"Malawi","2009","14189510516.6158",""
"Malawi","2008","12999915353.7188",""
"Malawi","2007","11844894661.2497",""
"Malawi","2006","10527220879.082",""
"Malawi","2005","9754954028.39404",""
"Malawi","2004","9151715081.82281",""
"Malawi","2003","8448833988.08633",""
"Malawi","2002","7836529181.50887",""
"Malawi","2001","7589033957.42236",""
"Malawi","2000","7808406247.14434",""
"Malawi","1999","7516216227.10444",""
"Malawi","1998","7184359413.38276",""
"Malawi","1997","6840762724.91713",""
"Malawi","1996","6479907673.64388",""
"Malawi","1995","5929864969.83041",""
"Malawi","1994","4976246739.08805",""
"Malawi","1993","5428433841.39009",""
"Malawi","1992","4833795068.16029",""
"Malawi","1991","5100047457.19818",""
"Malawi","1990","4539455086.00125",""
"Malaysia","2016","863344829725.188",""
"Malaysia","2015","817952644067.676",""
"Malaysia","2014","770439891282.597",""
"Malaysia","2013","713970550804.192",""
"Malaysia","2012","671122508989.532",""
"Malaysia","2011","624786298313.787",""
"Malaysia","2010","581370481606.638",""
"Malaysia","2009","536876478169.067",""
"Malaysia","2008","546637081900.726",""
"Malaysia","2007","518895259036.909",""
"Malaysia","2006","461897547929.357",""
"Malaysia","2005","424426248550.71",""
"Malaysia","2004","390379868212.698",""
"Malaysia","2003","355797476065.923",""
"Malaysia","2002","329753597990.631",""
"Malaysia","2001","308155383684.117",""
"Malaysia","2000","299737631470.9",""
"Malaysia","1999","269219033960.417",""
"Malaysia","1998","249827760544.122",""
"Malaysia","1997","266778970190.674",""
"Malaysia","1996","244393557505.07",""
"Malaysia","1995","218187378709.428",""
"Malaysia","1994","194602071506.335",""
"Malaysia","1993","174474328795.977",""
"Malaysia","1992","155075010992.887",""
"Malaysia","1991","139246565349.577",""
"Malaysia","1990","123018353252.612",""
"Maldives","2016","6565198130.56212",""
"Maldives","2015","6106162029.07974",""
"Maldives","2014","5907966729.46209",""
"Maldives","2013","5407461640.71144",""
"Maldives","2012","4960351845.51622",""
"Maldives","2011","4751030613.77171",""
"Maldives","2010","4287615205.82265",""
"Maldives","2009","3948981686.09968",""
"Maldives","2008","4224608006.1487",""
"Maldives","2007","3784371647.88726",""
"Maldives","2006","3422277704.4018",""
"Maldives","2005","2632805359.74765",""
"Maldives","2004","2936231418.65911",""
"Maldives","2003","2695041714.95641",""
"Maldives","2002","2306711671.55752",""
"Maldives","2001","2155584693.62625",""
"Mali","2016","38251913405.7005",""
"Mali","2015","35699473706.7744",""
"Mali","2014","33329208907.269",""
"Mali","2013","30587235764.6877",""
"Mali","2012","29423309953.7748",""
"Mali","2011","29134739169.0792",""
"Mali","2010","27649470568.5352",""
"Mali","2009","25913057622.3389",""
"Mali","2008","24568186514.3975",""
"Mali","2007","22997754841.3354",""
"Mali","2006","21645367415.3674",""
"Mali","2005","20064730486.1568",""
"Mali","2004","18246857073.2675",""
"Mali","2003","17485768801.854",""
"Mali","2002","15711198783.6961",""
"Mali","2001","15007480244.2211",""
"Mali","2000","12717605481.0928",""
"Mali","1999","12442221722.8147",""
"Mali","1998","11593733379.923",""
"Mali","1997","10661973314.4112",""
"Mali","1996","9999677015.05368",""
"Mali","1995","9173161751.39493",""
"Mali","1994","8903742637.93143",""
"Mali","1993","8400667890.00165",""
"Mali","1992","7953151692.38818",""
"Mali","1991","8034499631.16448",""
"Mali","1990","6958405978.04054",""
"Malta","2016","16590539181.0566",""
"Malta","2015","15492970478.9907",""
"Malta","2014","14419228784.4852",""
"Malta","2013","13233263313.4301",""
"Malta","2012","12356187047.8439",""
"Malta","2011","11909398785.3912",""
"Malta","2010","11538270167.5467",""
"Malta","2009","10780055313.4684",""
"Malta","2008","10722892167.7225",""
"Malta","2007","10122976032.9129",""
"Malta","2006","9414073272.59471",""
"Malta","2005","8978269841.26984",""
"Malta","2004","8590621261.72934",""
"Malta","2003","8344773774.08858",""
"Malta","2002","8141789362.43701",""
"Malta","2001","7718132248.80157",""
"Malta","2000","7576548290.98633",""
"Malta","1999","6574201532.44329",""
"Malta","1998","6108989572.66383",""
"Malta","1997","5789052130.14074",""
"Malta","1996","5194079555.57264",""
"Malta","1995","4874470394.36877",""
"Malta","1994","4490097661.72334",""
"Malta","1993","4161370196.86274",""
"Malta","1992","3890344682.30353",""
"Malta","1991","3633207502.65367",""
"Malta","1990","3309135482.23399",""
"Marshall Islands","2016","213483384.107953",""
"Marshall Islands","2015","206842360.313097",""
"Marshall Islands","2014","205372034.750939",""
"Marshall Islands","2013","203290046.035383",""
"Marshall Islands","2012","194496328.675702",""
"Marshall Islands","2011","184595346.929185",""
"Marshall Islands","2010","178705121.753203",""
"Marshall Islands","2009","165845759.107299",""
"Marshall Islands","2008","167333280.051568",""
"Marshall Islands","2007","166858614.029704",""
"Marshall Islands","2006","156804716.197936",""
"Marshall Islands","2005","149976138.59952",""
"Marshall Islands","2004","141184706.512179",""
"Marshall Islands","2003","137243724.272797",""
"Marshall Islands","2002","134331968.826705",""
"Marshall Islands","2001","128928405.595577",""
"Marshall Islands","2000","119639046.110694",""
"Marshall Islands","1999","110469770.141095",""
"Marshall Islands","1998","111476983.729919",""
"Marshall Islands","1997","113508586.816579",""
"Marshall Islands","1996","119287449.602277",""
"Marshall Islands","1995","130604978.929239",""
"Marshall Islands","1994","118226428.597181",""
"Marshall Islands","1993","109336360.846685",""
"Marshall Islands","1992","100744458.777369",""
"Marshall Islands","1991","91934277.7674489",""
"Marshall Islands","1990","88894677.8535299",""
"Mauritania","2016","16569783260.1414",""
"Mauritania","2015","16040244108.4956",""
"Mauritania","2014","15649077478.2315",""
"Mauritania","2013","14560755248.4833",""
"Mauritania","2012","13506740049.6813",""
"Mauritania","2011","12535969841.7305",""
"Mauritania","2010","11730570518.9387",""
"Mauritania","2009","11061008924.7868",""
"Mauritania","2008","11093241543.9678",""
"Mauritania","2007","10763578502.0666",""
"Mauritania","2006","10197208677.9936",""
"Mauritania","2005","8322820117.06522",""
"Mauritania","2004","7399663012.75544",""
"Mauritania","2003","6810225541.65658",""
"Mauritania","2002","6300425401.39097",""
"Mauritania","2001","6164176307.61401",""
"Mauritania","2000","5908148109.37245",""
"Mauritania","1999","5801668943.90434",""
"Mauritania","1998","5305053430.63248",""
"Mauritania","1997","5106256282.20288",""
"Mauritania","1996","5231949586.39192",""
"Mauritania","1995","4855610366.61547",""
"Mauritania","1994","4331101563.44931",""
"Mauritania","1993","4374750004.8432",""
"Mauritania","1992","4036020974.39401",""
"Mauritania","1991","3873474560.60687",""
"Mauritania","1990","3682846138.89272",""
"Mauritius","2016","26662513430.3698",""
"Mauritius","2015","25362849877.5095",""
"Mauritius","2014","24249619668.7513",""
"Mauritius","2013","22962252088.7718",""
"Mauritius","2012","21862630845.7439",""
"Mauritius","2011","20742028226.4255",""
"Mauritius","2010","19526254955.8928",""
"Mauritius","2009","18481668539.7849",""
"Mauritius","2008","17753817485.7684",""
"Mauritius","2007","16522211174.235",""
"Mauritius","2006","15222124851.5229",""
"Mauritius","2005","13606631262.8222",""
"Mauritius","2004","13020828218.4401",""
"Mauritius","2003","11983811347.9026",""
"Mauritius","2002","11335014132.4906",""
"Mauritius","2001","10932598321.0872",""
"Mauritius","2000","10420819347.5576",""
"Mauritius","1999","9345394664.52891",""
"Mauritius","1998","8970339845.02015",""
"Mauritius","1997","8366155645.70916",""
"Mauritius","1996","7782736611.94557",""
"Mauritius","1995","7238717572.10449",""
"Mauritius","1994","6799290213.84093",""
"Mauritius","1993","6393176561.4163",""
"Mauritius","1992","5942594765.03403",""
"Mauritius","1991","5454888989.95622",""
"Mauritius","1990","5054961012.2068",""
"Mexico","2016","2203238241772.61",""
"Mexico","2015","2138064426713.19",""
"Mexico","2014","2145322213615.42",""
"Mexico","2013","2044304506682.15",""
"Mexico","2012","1988482920347.72",""
"Mexico","2011","1896258212126.06",""
"Mexico","2010","1732191876993.81",""
"Mexico","2009","1627727051349.78",""
"Mexico","2008","1640914513653.6",""
"Mexico","2007","1551984889081.85",""
"Mexico","2006","1464036640600.8",""
"Mexico","2005","1324755569141.09",""
"Mexico","2004","1212330478190.02",""
"Mexico","2003","1131771430256.4",""
"Mexico","2002","1092589209571.33",""
"Mexico","2001","1073836161754.94",""
"Mexico","2000","1060833726505.08",""
"Mexico","1999","983349459588.51",""
"Mexico","1998","923156591589.518",""
"Mexico","1997","874166058086.883",""
"Mexico","1996","802928430082.049",""
"Mexico","1995","753395812964.612",""
"Mexico","1994","820442318835.769",""
"Mexico","1993","767358821603.288",""
"Mexico","1992","588185267225.965",""
"Mexico","1991","554939287157.171",""
"Mexico","1990","515305450442.22",""
"Micronesia","2016","368194046.098812",""
"Micronesia","2015","363787753.835656",""
"Micronesia","2014","342971406.367797",""
"Micronesia","2013","344349073.960827",""
"Micronesia","2012","352476597.279342",""
"Micronesia","2011","353126615.296906",""
"Micronesia","2010","334778100.223427",""
"Micronesia","2009","324120442.31991",""
"Micronesia","2008","317934806.00406",""
"Micronesia","2007","318890249.212021",""
"Micronesia","2006","316841223.967909",""
"Micronesia","2005","307799506.443708",""
"Micronesia","2004","292194649.143004",""
"Micronesia","2003","293565970.261582",""
"Micronesia","2002","282330064.279196",""
"Micronesia","2001","276403331.90653",""
"Micronesia","2000","265604105.305274",""
"Micronesia","1999","248361447.772245",""
"Micronesia","1998","241279300.884995",""
"Micronesia","1997","231836471.835191",""
"Micronesia","1996","242654114.20652",""
"Micronesia","1995","245956826.884904",""
"Micronesia","1994","224993221.238645",""
"Micronesia","1993","221488745.693423",""
"Micronesia","1992","200055582.666928",""
"Micronesia","1991","188059402.456967",""
"Micronesia","1990","169418192.776877",""
"Middle East & North Africa","2016","8522768440706.05",""
"Middle East & North Africa","2015","7994160119362.36",""
"Middle East & North Africa","2014","7710631343321.45",""
"Middle East & North Africa","2013","7347593915108.13",""
"Middle East & North Africa","2012","7023488963122.77",""
"Middle East & North Africa","2011","6728078034801.38",""
"Middle East & North Africa","2010","6393923039377.44",""
"Middle East & North Africa","2009","6012045135932.9",""
"Middle East & North Africa","2008","5910532650275.01",""
"Middle East & North Africa","2007","5554445764481.29",""
"Middle East & North Africa","2006","5142620479748.66",""
"Middle East & North Africa","2005","4722666910717.39",""
"Middle East & North Africa","2004","4369760549519.11",""
"Middle East & North Africa","2003","3936681597113.64",""
"Middle East & North Africa","2002","3683343987382.63",""
"Middle East & North Africa","2001","3555102387280.54",""
"Middle East & North Africa","2000","3416682719902.31",""
"Middle East & North Africa","1999","3166599534827.01",""
"Middle East & North Africa","1998","3047978941884.18",""
"Middle East & North Africa","1997","2876555149153.22",""
"Middle East & North Africa","1996","2731982271604.4",""
"Middle East & North Africa","1995","2555512744784.03",""
"Middle East & North Africa","1994","2436319819091.91",""
"Middle East & North Africa","1993","2335311995766.29",""
"Middle East & North Africa","1992","2235868416094.73",""
"Middle East & North Africa","1991","2088812910448.32",""
"Middle East & North Africa","1990","1957102350796",""
"Middle East & North Africa (excluding high income)","2016","4900940880577.6",""
"Middle East & North Africa (excluding high income)","2015","4504636000305.91",""
"Middle East & North Africa (excluding high income)","2014","4392985814353.92",""
"Middle East & North Africa (excluding high income)","2013","4183112918336.17",""
"Middle East & North Africa (excluding high income)","2012","4026536661371.49",""
"Middle East & North Africa (excluding high income)","2011","3942013396764.97",""
"Middle East & North Africa (excluding high income)","2010","3883868425065.43",""
"Middle East & North Africa (excluding high income)","2009","3645827124661.97",""
"Middle East & North Africa (excluding high income)","2008","3525096557293.8",""
"Middle East & North Africa (excluding high income)","2007","3336376027661.79",""
"Middle East & North Africa (excluding high income)","2006","3063839876054.5",""
"Middle East & North Africa (excluding high income)","2005","2816261909048.83",""
"Middle East & North Africa (excluding high income)","2004","2610288664136.37",""
"Middle East & North Africa (excluding high income)","2003","2355161252076.32",""
"Middle East & North Africa (excluding high income)","2002","2251142389325.55",""
"Middle East & North Africa (excluding high income)","2001","2139321573812.96",""
"Middle East & North Africa (excluding high income)","2000","2033266695145.13",""
"Middle East & North Africa (excluding high income)","1999","1904100530697.22",""
"Middle East & North Africa (excluding high income)","1998","1785999584604.76",""
"Middle East & North Africa (excluding high income)","1997","1658580686145.84",""
"Middle East & North Africa (excluding high income)","1996","1570349158539.99",""
"Middle East & North Africa (excluding high income)","1995","1451052235797.24",""
"Middle East & North Africa (excluding high income)","1994","1382364847459.77",""
"Middle East & North Africa (excluding high income)","1993","1334440282530.29",""
"Middle East & North Africa (excluding high income)","1992","1281788902871.33",""
"Middle East & North Africa (excluding high income)","1991","1196437155903.83",""
"Middle East & North Africa (excluding high income)","1990","1179142025133.01",""
"Middle East & North Africa (IDA & IBRD)","2016","4878224439331.4",""
"Middle East & North Africa (IDA & IBRD)","2015","4482754457067.64",""
"Middle East & North Africa (IDA & IBRD)","2014","4373928318779.45",""
"Middle East & North Africa (IDA & IBRD)","2013","4164073387538.26",""
"Middle East & North Africa (IDA & IBRD)","2012","4006854567277.27",""
"Middle East & North Africa (IDA & IBRD)","2011","3925331936890.09",""
"Middle East & North Africa (IDA & IBRD)","2010","3868765359499.68",""
"Middle East & North Africa (IDA & IBRD)","2009","3631283913558.48",""
"Middle East & North Africa (IDA & IBRD)","2008","3513125673594.85",""
"Middle East & North Africa (IDA & IBRD)","2007","3323582939313.73",""
"Middle East & North Africa (IDA & IBRD)","2006","3051084975534",""
"Middle East & North Africa (IDA & IBRD)","2005","2803201146177.61",""
"Middle East & North Africa (IDA & IBRD)","2004","2598929012440.05",""
"Middle East & North Africa (IDA & IBRD)","2003","2344985575483.84",""
"Middle East & North Africa (IDA & IBRD)","2002","2242083276995.01",""
"Middle East & North Africa (IDA & IBRD)","2001","2130237561965.45",""
"Middle East & North Africa (IDA & IBRD)","2000","2023710171543.1",""
"Middle East & North Africa (IDA & IBRD)","1999","1893633107924.35",""
"Middle East & North Africa (IDA & IBRD)","1998","1777377418957.31",""
"Middle East & North Africa (IDA & IBRD)","1997","1651962921716.64",""
"Middle East & North Africa (IDA & IBRD)","1996","1565252060548.09",""
"Middle East & North Africa (IDA & IBRD)","1995","1446394270673.5",""
"Middle East & North Africa (IDA & IBRD)","1994","1378138952245.53",""
"Middle East & North Africa (IDA & IBRD)","1993","1330360892914.74",""
"Middle East & North Africa (IDA & IBRD)","1992","1277870468747.18",""
"Middle East & North Africa (IDA & IBRD)","1991","1192779642432.93",""
"Middle East & North Africa (IDA & IBRD)","1990","1175537382950.39",""
"Middle income","2016","64020365968748.4",""
"Middle income","2015","60479631129084.6",""
"Middle income","2014","57594383503287.5",""
"Middle income","2013","54027251127631",""
"Middle income","2012","50569452319894.8",""
"Middle income","2011","47259842821155.4",""
"Middle income","2010","43276886880985.9",""
"Middle income","2009","39657840150008.7",""
"Middle income","2008","38035224287129.8",""
"Middle income","2007","34865213977182.8",""
"Middle income","2006","31139863486137.4",""
"Middle income","2005","27596375079205.1",""
"Middle income","2004","24827685202408.7",""
"Middle income","2003","22315732596599.4",""
"Middle income","2002","20619992408269.5",""
"Middle income","2001","19443563272351.2",""
"Middle income","2000","18306822507037.8",""
"Middle income","1999","16927460034552.2",""
"Middle income","1998","16037766894972.7",""
"Middle income","1997","15505577824859.5",""
"Middle income","1996","14534919972272.3",""
"Middle income","1995","13552609819103.3",""
"Middle income","1994","12773221911869.1",""
"Middle income","1993","12121662950243.3",""
"Middle income","1992","11323164126603",""
"Middle income","1991","10836027771496.9",""
"Middle income","1990","10335821667136.5",""
"Moldova","2016","18940040884.8539",""
"Moldova","2015","17964887415.5202",""
"Moldova","2014","17843534480.2354",""
"Moldova","2013","16726094467.0103",""
"Moldova","2012","15045941576.5224",""
"Moldova","2011","14877946210.3745",""
"Moldova","2010","13648863033.0868",""
"Moldova","2009","12590265305.0169",""
"Moldova","2008","13292948029.0229",""
"Moldova","2007","12093885454.4519",""
"Moldova","2006","11437252575.6532",""
"Moldova","2005","10588113871.218",""
"Moldova","2004","9542369318.42839",""
"Moldova","2003","8647116066.6319",""
"Moldova","2002","7953150855.08575",""
"Moldova","2001","7266146571.82155",""
"Moldova","2000","6695803757.54483",""
"Moldova","1999","6411689157.29527",""
"Moldova","1998","6535169731.47081",""
"Moldova","1997","6917568443.90175",""
"Moldova","1996","6690961781.7703",""
"Moldova","1995","6981299769.6747",""
"Mongolia","2016","37092519479.7894",""
"Mongolia","2015","36175519483.5637",""
"Mongolia","2014","34955544383.524",""
"Mongolia","2013","31829443015.4008",""
"Mongolia","2012","28055413599.8609",""
"Mongolia","2011","24526362242.0886",""
"Mongolia","2010","20487738301.8324",""
"Mongolia","2009","19029285887.7887",""
"Mongolia","2008","19128524358.0365",""
"Mongolia","2007","17227228990.6703",""
"Mongolia","2006","15220808748.1143",""
"Mongolia","2005","13603201485.5021",""
"Mongolia","2004","12287826475.1153",""
"Mongolia","2003","10810344655.7556",""
"Mongolia","2002","9905173527.60359",""
"Mongolia","2001","9314559639.70514",""
"Mongolia","2000","8845827991.43708",""
"Mongolia","1999","8551017898.2225",""
"Mongolia","1998","8171244798.54834",""
"Mongolia","1997","7822259414.07844",""
"Mongolia","1996","7402191723.51385",""
"Mongolia","1995","7110555824.07341",""
"Mongolia","1994","6547768858.64919",""
"Mongolia","1993","6277344735.16424",""
"Mongolia","1992","6332112691.38938",""
"Mongolia","1991","6822509263.54219",""
"Mongolia","1990","7231401440.3879",""
"Montenegro","2016","10973151555.7666",""
"Montenegro","2015","10123892970.413",""
"Montenegro","2014","9557934926.67326",""
"Montenegro","2013","9237436049.46791",""
"Montenegro","2012","8603921779.76127",""
"Montenegro","2011","8974076919.66396",""
"Montenegro","2010","8454097514.45422",""
"Montenegro","2009","8051715192.09754",""
"Montenegro","2008","8524381646.16792",""
"Montenegro","2007","7640011575.3407",""
"Montenegro","2006","6365444366.77346",""
"Montenegro","2005","5106776893.24938",""
"Montenegro","2004","4807462110.58508",""
"Montenegro","2003","4489196226.68156",""
"Montenegro","2002","4329142307.69231",""
"Montenegro","2001","4117312146.37858",""
"Montenegro","2000","3630733972.8052",""
"Morocco","2016","281420173467.413",""
"Morocco","2015","274519201018.857",""
"Morocco","2014","259756533531.375",""
"Morocco","2013","248542121545.863",""
"Morocco","2012","233979960553.643",""
"Morocco","2011","223034630236.893",""
"Morocco","2010","207631239181.572",""
"Morocco","2009","197586587974.214",""
"Morocco","2008","188114244456.24",""
"Morocco","2007","174178111265.111",""
"Morocco","2006","163875399065.188",""
"Morocco","2005","147795791639.36",""
"Morocco","2004","138625453150.33",""
"Morocco","2003","128739969048.188",""
"Morocco","2002","119121958103.544",""
"Morocco","2001","113769672518.1",""
"Morocco","2000","103647760628.75",""
"Morocco","1999","99439557520.1356",""
"Morocco","1998","96893013106.0136",""
"Morocco","1997","89382747740.491",""
"Morocco","1996","89271970320.8046",""
"Morocco","1995","78018364843.94",""
"Morocco","1994","80791543783.1589",""
"Morocco","1993","71533999816.6226",""
"Morocco","1992","70392896349.2691",""
"Morocco","1991","70298701148.7489",""
"Morocco","1990","63455192136.7072",""
"Mozambique","2016","35079498462.3859",""
"Mozambique","2015","33353792608.2828",""
"Mozambique","2014","30954841951.9901",""
"Mozambique","2013","28302319047.6174",""
"Mozambique","2012","25995950738.6357",""
"Mozambique","2011","23811739934.0183",""
"Mozambique","2010","21779856569.2943",""
"Mozambique","2009","20168259027.2847",""
"Mozambique","2008","18820849624.0026",""
"Mozambique","2007","17271159861.1186",""
"Mozambique","2006","15660475301.9884",""
"Mozambique","2005","13831168695.3285",""
"Mozambique","2004","12325168038.7221",""
"Mozambique","2003","11126238702.1253",""
"Mozambique","2002","10242864498.1625",""
"Mozambique","2001","9272566293.12569",""
"Mozambique","2000","8042835632.91214",""
"Mozambique","1999","7734074558.20057",""
"Mozambique","1998","7064822986.80151",""
"Mozambique","1997","6247999794.03044",""
"Mozambique","1996","5541999144.379",""
"Mozambique","1995","4290769849.42788",""
"Mozambique","1994","4111127957.19444",""
"Mozambique","1993","3791921567.80552",""
"Mozambique","1992","3405254982.51615",""
"Mozambique","1991","3513144740.80755",""
"Mozambique","1990","3241159313.4595",""
"Myanmar","2016","302568418805.604",""
"Myanmar","2015","282186913053.741",""
"Myanmar","2014","260915087138.129",""
"Myanmar","2013","237348009308.197",""
"Myanmar","2012","215424107013.539",""
"Myanmar","2011","197076675497.924",""
"Myanmar","2010","182865208658.523",""
"Myanmar","2009","164782832108.677",""
"Myanmar","2008","147933815118.191",""
"Myanmar","2007","131592538987.453",""
"Myanmar","2006","114456257864.921",""
"Myanmar","2005","98203482600.5371",""
"Myanmar","2004","83774792580.0002",""
"Myanmar","2003","71794222734.9964",""
"Myanmar","2002","61830747862.0677",""
"Myanmar","2001","54358973913.5854",""
"Myanmar","2000","47732962610.3728",""
"Myanmar","1999","41030879558.0443",""
"Myanmar","1998","36425608914.8664",""
"Myanmar","1997","34037811255.0252",""
"Myanmar","1996","31674921160.4891",""
"Myanmar","1995","29224212595.3607",""
"Myanmar","1994","26767334772.2764",""
"Myanmar","1993","24385986577.6996",""
"Myanmar","1992","22462652284.5426",""
"Myanmar","1991","20027200667.0855",""
"Myanmar","1990","19508994882.5217",""
"Namibia","2016","26346769886.4437",""
"Namibia","2015","25736528443.9742",""
"Namibia","2014","24021364816.9546",""
"Namibia","2013","22188516910.9227",""
"Namibia","2012","20675021621.6062",""
"Namibia","2011","19322996884.943",""
"Namibia","2010","18014918715.1115",""
"Namibia","2009","16783925351.4385",""
"Namibia","2008","16608267429.7286",""
"Namibia","2007","15868266167.3626",""
"Namibia","2006","14497586887.4152",""
"Namibia","2005","13136304637.1385",""
"Namibia","2004","12412848643.4263",""
"Namibia","2003","10760410351.1868",""
"Namibia","2002","10120930066.3034",""
"Namibia","2001","9512393898.94051",""
"Namibia","2000","9192166928.24109",""
"Namibia","1999","8684376796.94137",""
"Namibia","1998","8274683853.41362",""
"Namibia","1997","7924988665.11707",""
"Namibia","1996","7476134196.70892",""
"Namibia","1995","7115036354.80227",""
"Namibia","1994","6708120955.25844",""
"Namibia","1993","6456645806.6849",""
"Namibia","1992","6407809266.27952",""
"Namibia","1991","5844793311.36037",""
"Namibia","1990","5229495146.28968",""
"Nauru","2016","182248829.534125",""
"Nauru","2015","163000890.133807",""
"Nauru","2014","156847636.963905",""
"Nauru","2013","112860925.262484",""
"Nauru","2012","82753192.1669691",""
"Nauru","2011","73811384.0187438",""
"Nauru","2010","64752285.8004785",""
"Nauru","2009","56336865.5943796",""
"Nauru","2008","51456289.111535",""
"Nauru","2007","37543967.8212715",""
"Nepal","2016","71816505211.0805",""
"Nepal","2015","70620227101.0517",""
"Nepal","2014","67615804894.6131",""
"Nepal","2013","62670395136.7482",""
"Nepal","2012","59228862721.5316",""
"Nepal","2011","55503825716.8332",""
"Nepal","2010","52581800527.278",""
"Nepal","2009","49560311857.9882",""
"Nepal","2008","47053785295.4903",""
"Nepal","2007","43493414038.2746",""
"Nepal","2006","40968257729.8933",""
"Nepal","2005","38453314320.796",""
"Nepal","2004","36002020703.5402",""
"Nepal","2003","33471233015.3476",""
"Nepal","2002","31571345140.3242",""
"Nepal","2001","31056662411.141",""
"Nepal","2000","28973998271.5097",""
"Nepal","1999","26675478455.9286",""
"Nepal","1998","25163071724.9211",""
"Nepal","1997","24164038261.4206",""
"Nepal","1996","22615652339.0309",""
"Nepal","1995","21086637426.5825",""
"Nepal","1994","19963402717.5626",""
"Nepal","1993","18063324660.5133",""
"Nepal","1992","16989469638.5914",""
"Nepal","1991","15955615210.3277",""
"Nepal","1990","14517163457.9164",""
"Netherlands","2016","860688339002.733",""
"Netherlands","2015","838994910472.936",""
"Netherlands","2014","819744855946.726",""
"Netherlands","2013","817809829033.058",""
"Netherlands","2012","782578529077.835",""
"Netherlands","2011","768994037544.928",""
"Netherlands","2010","740096779145.957",""
"Netherlands","2009","727954715308.574",""
"Netherlands","2008","753929993217.54",""
"Netherlands","2007","712139157899.626",""
"Netherlands","2006","663695073266.201",""
"Netherlands","2005","608165512813.511",""
"Netherlands","2004","576837286523.336",""
"Netherlands","2003","546810735673.591",""
"Netherlands","2002","548919203030.872",""
"Netherlands","2001","527345418019.058",""
"Netherlands","2000","503117669714.531",""
"Netherlands","1999","457698235904.837",""
"Netherlands","1998","429375758244.182",""
"Netherlands","1997","401420410174.51",""
"Netherlands","1996","376130717569.917",""
"Netherlands","1995","357246703049.336",""
"Netherlands","1994","339372882317.939",""
"Netherlands","1993","322744553085.65",""
"Netherlands","1992","311328721957.593",""
"Netherlands","1991","299284229332.804",""
"Netherlands","1990","282746697632.992",""
"New Zealand","2016","180995151483.777",""
"New Zealand","2015","172001393747.267",""
"New Zealand","2014","167920429226.85",""
"New Zealand","2013","160669000033.887",""
"New Zealand","2012","145405724173.621",""
"New Zealand","2011","143508208746.799",""
"New Zealand","2010","136025173650.581",""
"New Zealand","2009","132092574761.042",""
"New Zealand","2008","127199205210.407",""
"New Zealand","2007","124123600118.514",""
"New Zealand","2006","116191729957.806",""
"New Zealand","2005","106147231270.358",""
"New Zealand","2004","102538314208.018",""
"New Zealand","2003","96506705954.4815",""
"New Zealand","2002","92025525507.1268",""
"New Zealand","2001","87378126684.4348",""
"New Zealand","2000","82977550729.314",""
"New Zealand","1999","78923229197.1617",""
"New Zealand","1998","73744304846.0583",""
"New Zealand","1997","72350183336.2785",""
"New Zealand","1996","68919186066.3281",""
